Year,Country Name,Government Effectiveness: Estimate,Government Effectiveness: Number of Sources,Government Effectiveness: Percentile Rank,"Government Effectiveness: Percentile Rank, Lower Bound of 90% Confidence Interval","Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",Government Effectiveness: Standard Error
1998,Bahrain,0.603047013282776,3.0,74.09326171875,62.1761665344238,82.3834228515625,0.228347718715668
2000,Bahrain,0.588942408561707,3.0,72.8205108642578,62.5641021728516,82.0512847900391,0.246868371963501
2002,Bahrain,0.552827894687653,5.0,70.9183654785156,63.2653045654297,78.0612258911133,0.186422988772392
2003,Bahrain,0.481796503067017,4.0,68.8775482177734,62.7551002502441,77.5510177612305,0.213916137814522
2004,Bahrain,0.546101987361908,5.0,70.9359588623047,65.0246276855469,78.8177337646484,0.200272008776665
2005,Bahrain,0.396987497806549,5.0,65.6862716674805,57.8431358337402,72.0588226318359,0.188699662685394
2006,Bahrain,0.395685195922852,5.0,66.8292694091797,56.0975608825684,74.634147644043,0.201581925153732
2007,Bahrain,0.40898609161377,5.0,66.9902877807617,53.8834953308105,77.6699066162109,0.231542721390724
2008,Bahrain,0.386812686920166,5.0,66.5048522949219,55.3398056030273,77.1844635009766,0.240502268075943
2009,Bahrain,0.480627417564392,7.0,67.9425811767578,58.3732070922852,75.5980834960938,0.221626684069633
2010,Bahrain,0.456938028335571,7.0,67.9425811767578,57.4162673950195,75.5980834960938,0.227007031440735
2011,Bahrain,0.520667135715485,7.0,68.7203826904297,60.6635055541992,76.7772521972656,0.221818059682846
2012,Bahrain,0.549759268760681,7.0,69.6682434082031,60.6635055541992,76.3033142089844,0.220162734389305
2013,Bahrain,0.588786959648132,7.0,70.1421813964844,61.6113739013672,77.7251205444336,0.215413823723793
2014,Bahrain,0.565039575099945,7.0,72.5961532592773,60.5769233703613,76.4423065185547,0.234839797019958
2015,Bahrain,0.55996960401535,7.0,73.0769195556641,60.0961532592773,76.4423065185547,0.233901292085648
2016,Bahrain,0.324103683233261,7.0,65.8653869628906,51.4423065185547,73.0769195556641,0.223674833774567
1996,Bangladesh,-0.687850117683411,3.0,27.3224048614502,15.8469944000244,38.2513656616211,0.173903718590736
1998,Bangladesh,-0.440470218658447,4.0,38.8601036071777,21.243522644043,53.3678741455078,0.211779370903969
2000,Bangladesh,-0.580437004566193,6.0,30.769229888916,16.9230766296387,46.1538467407227,0.17890664935112
2002,Bangladesh,-0.688740909099579,7.0,28.0612239837646,13.7755098342896,39.2857131958008,0.161622598767281
2003,Bangladesh,-0.725445151329041,7.0,24.4897956848145,14.2857141494751,38.2653045654297,0.158143818378448
2004,Bangladesh,-0.819185137748718,8.0,20.1970443725586,8.86699485778809,34.9753684997559,0.163461714982986
2005,Bangladesh,-0.911300301551819,8.0,19.1176471710205,10.7843141555786,32.3529396057129,0.173159211874008
2006,Bangladesh,-0.824527144432068,10.0,22.9268283843994,12.1951217651367,34.634147644043,0.174377858638763
2007,Bangladesh,-0.70450359582901,10.0,27.6699028015137,16.019416809082,43.6893196105957,0.195428743958473
2008,Bangladesh,-0.732424378395081,10.0,25.2427177429199,13.5922327041626,41.262134552002,0.200376734137535
2009,Bangladesh,-0.79124790430069,10.0,24.4019145965576,10.5263156890869,39.2344512939453,0.195848122239113
2010,Bangladesh,-0.735632538795471,10.0,26.3157901763916,13.3971290588379,41.1483268737793,0.194936171174049
2011,Bangladesh,-0.755214989185333,10.0,24.6445503234863,13.7440757751465,40.7582931518555,0.194846346974373
2012,Bangladesh,-0.804165363311768,10.0,24.1706161499023,12.7962083816528,37.9146919250488,0.196220919489861
2013,Bangladesh,-0.793824732303619,10.0,23.6966819763184,13.2701425552368,37.4407577514648,0.193316444754601
2014,Bangladesh,-0.765750408172607,10.0,22.5961532592773,14.9038457870483,36.538459777832,0.200735613703728
2015,Bangladesh,-0.723579227924347,10.0,24.0384616851807,12.5,40.3846168518066,0.203970193862915
2016,Bangladesh,-0.689339935779572,10.0,25.480770111084,14.4230766296387,39.4230766296387,0.196459904313087
1996,Barbados,1.41403770446777,1.0,88.5245895385742,83.606559753418,91.2568283081055,0.187617555260658
1998,Barbados,1.46204972267151,1.0,88.6010360717773,82.3834228515625,95.8549194335938,0.310278981924057
2000,Barbados,1.44628429412842,1.0,88.7179489135742,80.0,97.4358978271484,0.343066334724426
2002,Barbados,1.42387390136719,1.0,88.7755126953125,81.1224517822266,94.3877563476563,0.299504518508911
2003,Barbados,1.41064810752869,1.0,88.7755126953125,77.5510177612305,97.4489822387695,0.363449960947037
2004,Barbados,1.20547473430634,2.0,86.2068939208984,71.4285736083984,92.61083984375,0.377072393894196
2005,Barbados,1.29583048820496,2.0,88.7254867553711,75.0,95.5882339477539,0.29670387506485
2006,Barbados,1.44911861419678,3.0,88.2926864624023,82.9268264770508,96.0975646972656,0.245879888534546
2007,Barbados,1.32727289199829,3.0,87.8640747070313,77.6699066162109,97.0873794555664,0.33294153213501
2008,Barbados,1.57223451137543,2.0,91.2621383666992,79.1262130737305,99.0291290283203,0.351339191198349
2009,Barbados,1.48438858985901,3.0,89.4736862182617,81.8181838989258,97.6076583862305,0.276786804199219
2010,Barbados,1.41167831420898,3.0,88.5167465209961,78.4689025878906,98.0861206054688,0.296521902084351
2011,Barbados,1.4708936214447,3.0,89.0995254516602,80.0947875976563,98.1042633056641,0.287573426961899
2012,Barbados,1.46217632293701,3.0,89.5734634399414,79.620849609375,98.1042633056641,0.27658799290657
2013,Barbados,1.35732197761536,3.0,87.6777267456055,77.7251205444336,97.1563949584961,0.264738798141479
2014,Barbados,1.20471394062042,3.0,86.0576934814453,73.5576934814453,93.2692337036133,0.296995639801025
2015,Barbados,1.02539241313934,2.0,80.288459777832,69.2307662963867,92.3076934814453,0.330659449100494
2016,Barbados,1.08246421813965,3.0,81.7307662963867,73.0769195556641,91.8269195556641,0.283547163009644
1996,Belarus,-0.380564451217651,1.0,41.5300559997559,25.6830596923828,55.7377052307129,0.187617555260658
1998,Belarus,-0.601107001304626,3.0,27.9792747497559,13.9896373748779,49.7409324645996,0.241724938154221
2000,Belarus,-0.604995489120483,4.0,29.7435894012451,11.7948713302612,48.2051277160645,0.246736913919449
2002,Belarus,-0.922620892524719,5.0,15.3061227798462,6.63265323638916,31.6326522827148,0.217061936855316
2003,Belarus,-0.924638211727142,5.0,16.8367347717285,5.10204076766968,35.2040824890137,0.237755209207535
2004,Belarus,-1.0691214799881,5.0,10.837438583374,4.43349742889404,26.6009845733643,0.247042074799538
2005,Belarus,-1.08396029472351,5.0,12.7450981140137,3.43137264251709,28.4313716888428,0.230583280324936
2006,Belarus,-1.11711871623993,7.0,11.7073173522949,3.41463422775269,27.3170738220215,0.239702478051186
2007,Belarus,-1.112912774086,7.0,12.62135887146,3.88349509239197,25.2427177429199,0.232125550508499
2008,Belarus,-1.11419939994812,7.0,12.62135887146,3.39805817604065,25.2427177429199,0.235617682337761
2009,Belarus,-1.12952065467834,7.0,10.5263156890869,2.87081336975098,24.8803825378418,0.234373331069946
2010,Belarus,-1.11416733264923,7.0,11.4832534790039,3.82775115966797,26.3157901763916,0.23185595870018
2011,Belarus,-1.07780730724335,7.0,13.7440757751465,4.26540279388428,27.014217376709,0.22986426949501
2012,Belarus,-0.901626884937286,8.0,19.9052124023438,9.00473976135254,34.1232223510742,0.219337090849876
2013,Belarus,-0.896814286708832,8.0,20.3791465759277,9.47867298126221,34.5971565246582,0.217761650681496
2014,Belarus,-0.486170083284378,8.0,34.6153831481934,17.3076915740967,49.038459777832,0.234351858496666
2015,Belarus,-0.4587721824646,8.0,37.980770111084,19.7115383148193,49.038459777832,0.230096086859703
2016,Belarus,-0.512486517429352,7.0,36.0576934814453,18.269229888916,49.038459777832,0.220474675297737
1996,Belgium,1.71154367923737,5.0,91.2568283081055,88.5245895385742,99.4535522460938,0.168259218335152
1998,Belgium,1.83850979804993,5.0,92.7461166381836,88.6010360717773,100.0,0.210871934890747
2000,Belgium,1.73467576503754,5.0,91.2820510864258,87.6923065185547,98.9743576049805,0.210062861442566
2002,Belgium,1.9780101776123,5.0,96.4285736083984,89.7959213256836,100.0,0.191935136914253
2003,Belgium,1.93377411365509,5.0,95.9183654785156,90.3061218261719,99.4897994995117,0.198729291558266
2004,Belgium,1.87586414813995,5.0,93.596061706543,90.1477813720703,99.5073928833008,0.207943141460419
2005,Belgium,1.71156144142151,5.0,93.1372528076172,88.7254867553711,99.0196075439453,0.19190625846386
2006,Belgium,1.74710094928741,6.0,94.1463394165039,87.8048782348633,98.0487823486328,0.200639873743057
2007,Belgium,1.60885965824127,6.0,91.7475738525391,85.4368896484375,97.5728149414063,0.224007949233055
2008,Belgium,1.38975560665131,6.0,87.8640747070313,79.1262130737305,94.1747589111328,0.234781011939049
2009,Belgium,1.5713415145874,7.0,92.3444976806641,84.6889953613281,97.6076583862305,0.218764767050743
2010,Belgium,1.57502591609955,7.0,92.8229675292969,83.7320556640625,98.0861206054688,0.227428793907166
2011,Belgium,1.65635585784912,7.0,94.3127975463867,86.2559204101563,98.5782012939453,0.22242970764637
2012,Belgium,1.6024763584137,7.0,93.8388595581055,84.3601913452148,98.5782012939453,0.219740271568298
2013,Belgium,1.60733914375305,7.0,93.3649291992188,85.7819900512695,98.5782012939453,0.216754868626595
2014,Belgium,1.38159418106079,7.0,88.461540222168,79.8076934814453,94.711540222168,0.229205414652824
2015,Belgium,1.43869757652283,7.0,88.9423065185547,82.211540222168,95.6730804443359,0.227850094437599
2016,Belgium,1.32638466358185,7.0,86.538459777832,77.8846130371094,92.788459777832,0.22174359858036
1996,Belize,0.388550758361816,1.0,64.4808731079102,57.9234962463379,75.4098358154297,0.187617555260658
1998,Belize,0.0913240611553192,2.0,60.1036262512207,44.0414505004883,72.5388565063477,0.272112399339676
2000,Belize,0.0628836825489998,2.0,58.9743576049805,42.0512809753418,71.7948684692383,0.279761165380478
2002,Belize,0.058294665068388,2.0,60.2040824890137,43.3673477172852,68.8775482177734,0.264255404472351
2003,Belize,-0.0569367669522762,2.0,57.1428565979004,34.1836738586426,67.3469390869141,0.300981879234314
2004,Belize,-0.257134526968002,3.0,48.2758636474609,23.1527099609375,65.5172424316406,0.300321340560913
2005,Belize,-0.0891359150409698,3.0,53.9215698242188,36.2745094299316,63.7254905700684,0.27016744017601
2006,Belize,-0.333179980516434,4.0,41.9512176513672,23.4146347045898,59.0243911743164,0.281517922878265
2007,Belize,-0.453381538391113,5.0,38.8349533081055,17.9611644744873,53.3980598449707,0.271615564823151
2008,Belize,-0.513148784637451,5.0,36.8932037353516,16.5048542022705,52.9126205444336,0.265073269605637
2009,Belize,-0.449096530675888,5.0,40.1913871765137,20.5741634368896,55.5023918151855,0.260640412569046
2010,Belize,-0.430088371038437,5.0,41.1483268737793,21.0526313781738,55.5023918151855,0.261761158704758
2011,Belize,-0.380969494581223,6.0,42.6540298461914,23.6966819763184,54.9763031005859,0.240556806325912
2012,Belize,-0.324690014123917,5.0,44.5497627258301,26.0663509368896,58.2938385009766,0.25557079911232
2013,Belize,-0.329106956720352,5.0,44.5497627258301,24.6445503234863,58.2938385009766,0.249970838427544
2014,Belize,-0.657314658164978,4.0,25.9615383148193,12.5,45.6730766296387,0.289185166358948
2015,Belize,-0.684154152870178,5.0,25.9615383148193,12.5,44.230770111084,0.259389698505402
2016,Belize,-0.676089704036713,5.0,26.4423084259033,12.0192308425903,43.269229888916,0.251751154661179
1996,Benin,-0.380564451217651,1.0,41.5300559997559,25.6830596923828,55.7377052307129,0.187617555260658
1998,Benin,-0.228182226419449,3.0,49.7409324645996,24.352331161499,61.1398963928223,0.254505068063736
2000,Benin,-0.234243512153625,3.0,47.1794853210449,26.6666660308838,62.5641021728516,0.262622207403183
2002,Benin,-0.367727726697922,4.0,43.8775520324707,26.0204086303711,57.6530609130859,0.231609016656876
2003,Benin,-0.282666504383087,4.0,47.4489784240723,25.5102043151855,62.7551002502441,0.253709495067596
2004,Benin,-0.356262862682343,5.0,45.320198059082,23.645320892334,58.6206893920898,0.230879619717598
2005,Benin,-0.657626807689667,7.0,31.8627452850342,16.1764698028564,43.1372566223145,0.196451723575592
2006,Benin,-0.606588840484619,10.0,32.6829261779785,20.0,43.9024391174316,0.17888355255127
2007,Benin,-0.532690584659576,10.0,34.9514579772949,18.9320392608643,49.5145645141602,0.204925566911697
2008,Benin,-0.462368071079254,10.0,39.3203887939453,21.3592224121094,50.970874786377,0.202365592122078
2009,Benin,-0.575482070446014,10.0,35.8851661682129,19.6172256469727,48.3253593444824,0.195464670658112
2010,Benin,-0.594688594341278,10.0,33.0143547058105,18.6602878570557,45.9330139160156,0.201921388506889
2011,Benin,-0.545896649360657,10.0,36.9668235778809,18.9573459625244,47.3933639526367,0.203477948904037
2012,Benin,-0.515287280082703,10.0,36.4928894042969,21.3270149230957,48.3412322998047,0.200113415718079
2013,Benin,-0.48944029211998,11.0,36.9668235778809,24.1706161499023,47.3933639526367,0.178404942154884
2014,Benin,-0.456818073987961,10.0,36.0576934814453,21.634614944458,47.5961532592773,0.201444894075394
2015,Benin,-0.621204197406769,11.0,29.8076915740967,17.7884616851807,42.788459777832,0.181949973106384
2016,Benin,-0.566010177135468,11.0,33.1730766296387,18.269229888916,42.788459777832,0.177937194705009
1996,Bermuda,1.15766596794128,1.0,84.6994552612305,78.1420745849609,88.5245895385742,0.187617555260658
1998,Bermuda,1.20505023002625,1.0,86.5284957885742,76.6839370727539,90.6735763549805,0.310278981924057
2000,Bermuda,1.18357455730438,1.0,86.1538467407227,73.8461532592773,91.2820510864258,0.343066334724426
2002,Bermuda,1.15403115749359,1.0,85.7142868041992,74.4897994995117,89.7959213256836,0.299504518508911
2003,Bermuda,1.15154123306274,1.0,83.1632690429688,71.9387741088867,91.8367309570313,0.363449960947037
2004,Bermuda,1.17790544033051,1.0,84.2364501953125,69.9507369995117,92.61083984375,0.411078751087189
2005,Bermuda,1.02727198600769,1.0,82.3529434204102,69.1176452636719,89.7058792114258,0.306960046291351
2006,Bermuda,1.02761924266815,1.0,81.9512176513672,64.3902435302734,93.6585388183594,0.433775842189789
2007,Bermuda,0.997715175151825,1.0,82.0388336181641,61.6504859924316,95.1456298828125,0.469347029924393
2008,Bermuda,1.02144372463226,1.0,81.0679626464844,64.5631103515625,94.1747589111328,0.452218174934387
2009,Bermuda,1.02120542526245,1.0,81.339714050293,64.1148300170898,94.2583694458008,0.423426330089569
2010,Bermuda,1.00544023513794,1.0,79.9043045043945,63.6363639831543,94.7368392944336,0.449366062879562
2011,Bermuda,0.995785772800446,1.0,80.0947875976563,63.0331764221191,94.7867279052734,0.434597462415695
2012,Bermuda,1.00866138935089,1.0,80.568717956543,63.9810409545898,94.3127975463867,0.400208622217178
2013,Bermuda,1.01497864723206,1.0,80.568717956543,64.9289093017578,94.7867279052734,0.382627606391907
2014,Bermuda,0.952229022979736,1.0,77.8846130371094,60.5769233703613,94.2307662963867,0.467868983745575
2015,Bermuda,1.00754570960999,1.0,79.3269195556641,64.9038467407227,93.75,0.448010236024857
2016,Bermuda,1.32870924472809,1.0,87.9807662963867,73.0769195556641,99.5192337036133,0.441879719495773
1996,Bhutan,0.644922494888306,1.0,74.8633880615234,62.2950820922852,82.5136642456055,0.187617555260658
1998,Bhutan,0.607554316520691,2.0,74.6113967895508,60.6217613220215,82.9015579223633,0.272112399339676
2000,Bhutan,0.829471528530121,3.0,80.0,70.2564086914063,86.1538467407227,0.224437564611435
2002,Bhutan,0.784538567066193,3.0,76.0204086303711,67.8571395874023,84.1836700439453,0.220027655363083
2003,Bhutan,0.48943880200386,3.0,69.3877563476563,62.7551002502441,77.5510177612305,0.219476744532585
2004,Bhutan,0.0205903351306915,4.0,58.6206893920898,44.8275871276855,67.9802932739258,0.233056262135506
2005,Bhutan,0.324595093727112,5.0,62.7450981140137,54.4117660522461,72.0588226318359,0.233365461230278
2006,Bhutan,0.236617505550385,5.0,61.9512176513672,49.2682914733887,73.6585388183594,0.265491038560867
2007,Bhutan,0.29587259888649,5.0,63.5922317504883,50.970874786377,77.6699066162109,0.281367778778076
2008,Bhutan,0.28258541226387,5.0,65.0485458374023,49.029125213623,75.2427215576172,0.274587213993073
2009,Bhutan,0.494820296764374,6.0,68.4210510253906,57.8947372436523,77.0334930419922,0.242422744631767
2010,Bhutan,0.584653556346893,6.0,69.8564605712891,61.7224884033203,78.4689025878906,0.238596543669701
2011,Bhutan,0.632624924182892,6.0,71.5639801025391,62.0853080749512,81.5165863037109,0.241998106241226
2012,Bhutan,0.512612700462341,6.0,69.1943130493164,58.7677726745605,76.3033142089844,0.240519717335701
2013,Bhutan,0.400447756052017,8.0,65.4028472900391,56.8720397949219,72.511848449707,0.213887602090836
2014,Bhutan,0.256147235631943,8.0,62.5,48.0769233703613,72.5961532592773,0.22421133518219
2015,Bhutan,0.406491279602051,8.0,67.788459777832,54.8076934814453,74.038459777832,0.227854833006859
2016,Bhutan,0.485713511705399,8.0,70.1923065185547,58.1730766296387,75.0,0.219098582863808
1996,Bolivia,-0.17498953640461,4.0,49.7267761230469,36.0655746459961,58.4699440002441,0.173604860901833
1998,Bolivia,-0.0696335956454277,4.0,54.9222793579102,39.3782386779785,63.2124366760254,0.211779370903969
2000,Bolivia,-0.355061680078506,5.0,43.5897445678711,26.6666660308838,55.3846168518066,0.203416511416435
2002,Bolivia,-0.301504969596863,7.0,46.4285697937012,31.1224498748779,56.1224479675293,0.176372513175011
2003,Bolivia,-0.320804923772812,7.0,45.4081649780273,30.6122455596924,58.1632652282715,0.179621174931526
2004,Bolivia,-0.587247848510742,8.0,33.4975357055664,17.7339897155762,46.7980308532715,0.180728882551193
2005,Bolivia,-0.688737392425537,8.0,29.4117641448975,16.1764698028564,41.1764717102051,0.174986153841019
2006,Bolivia,-0.716710329055786,10.0,27.8048782348633,14.6341466903687,40.0,0.179547101259232
2007,Bolivia,-0.570681154727936,10.0,32.0388336181641,16.990291595459,46.6019401550293,0.204494625329971
2008,Bolivia,-0.624578177928925,10.0,31.5533981323242,16.5048542022705,45.6310691833496,0.206903830170631
