Year,Country Name,Rule of Law: Estimate,Rule of Law: Number of Sources,Rule of Law: Percentile Rank,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",Rule of Law: Standard Error
2007,Bahrain,0.532829880714417,9.0,66.5071792602539,58.8516731262207,74.6411514282227,0.181412026286125
2008,Bahrain,0.5328768491745,9.0,65.8653869628906,59.1346168518066,74.5192337036133,0.177738294005394
2009,Bahrain,0.517286479473114,11.0,64.4549789428711,61.6113739013672,71.5639801025391,0.161293551325798
2010,Bahrain,0.435519337654114,11.0,63.5071105957031,60.6635055541992,68.7203826904297,0.159940257668495
2011,Bahrain,0.352287024259567,11.0,62.4413146972656,58.2159614562988,67.1361465454102,0.151491031050682
2012,Bahrain,0.258338987827301,11.0,61.5023460388184,55.3990592956543,65.7276992797852,0.159416019916534
2013,Bahrain,0.331083685159683,11.0,61.9718322753906,55.3990592956543,68.0751190185547,0.161115407943726
2014,Bahrain,0.413719534873962,9.0,68.2692337036133,61.538459777832,75.4807662963867,0.180121198296547
2015,Bahrain,0.425056159496307,9.0,67.3076934814453,60.0961532592773,75.0,0.177929386496544
2016,Bahrain,0.458846271038055,8.0,66.3461532592773,58.6538467407227,75.961540222168,0.189504966139793
1996,Bangladesh,-0.93402373790741,6.0,20.1005020141602,10.0502510070801,32.1608047485352,0.212429106235504
1998,Bangladesh,-0.890810310840607,7.0,21.0,9.5,32.5,0.216950565576553
2000,Bangladesh,-0.911692678928375,10.0,22.2772274017334,12.3762378692627,29.7029705047607,0.163750842213631
2002,Bangladesh,-0.903027236461639,11.0,21.2871284484863,10.3960399627686,33.1683158874512,0.175628289580345
2003,Bangladesh,-1.04765260219574,11.0,15.8415842056274,7.42574262619019,26.2376232147217,0.178609639406204
2004,Bangladesh,-1.01997041702271,13.0,15.7894735336304,8.13397121429443,26.3157901763916,0.162476658821106
2005,Bangladesh,-0.978906571865082,13.0,17.7033500671387,10.0478467941284,28.7081336975098,0.160574957728386
2006,Bangladesh,-0.903965473175049,15.0,20.5741634368896,11.4832534790039,30.1435413360596,0.153456881642342
2007,Bangladesh,-0.826785683631897,16.0,22.9665069580078,12.9186601638794,34.9282302856445,0.15335950255394
2008,Bangladesh,-0.750139594078064,16.0,25.0,16.3461532592773,36.538459777832,0.14520637691021
2009,Bangladesh,-0.785552620887756,16.0,24.1706161499023,15.6398105621338,36.0189590454102,0.143819063901901
2010,Bangladesh,-0.802934527397156,16.0,25.5924167633057,14.6919431686401,33.6492881774902,0.141833066940308
2011,Bangladesh,-0.732430398464203,17.0,27.6995296478271,17.3708915710449,36.1502342224121,0.132693663239479
2012,Bangladesh,-0.929304182529449,17.0,18.3098583221436,9.85915470123291,29.1079807281494,0.136926665902138
2013,Bangladesh,-0.866816878318787,16.0,21.1267604827881,13.1455402374268,32.8638496398926,0.138101607561111
2014,Bangladesh,-0.777665257453918,14.0,23.5576915740967,13.4615383148193,33.1730766296387,0.14947971701622
2015,Bangladesh,-0.751279890537262,14.0,25.9615383148193,13.942307472229,35.5769233703613,0.149453178048134
2016,Bangladesh,-0.590466201305389,13.0,30.769229888916,18.75,40.3846168518066,0.160657271742821
1996,Barbados,1.04677295684814,4.0,82.4120635986328,63.8190956115723,92.9648208618164,0.320348232984543
1998,Barbados,1.26967716217041,4.0,87.5,74.5,94.5,0.300254613161087
2000,Barbados,1.42304360866547,4.0,90.099006652832,81.188117980957,98.5148544311523,0.264708936214447
2002,Barbados,1.52447736263275,4.0,92.0792083740234,82.6732635498047,100.0,0.283499360084534
2003,Barbados,1.55511784553528,4.0,91.089111328125,84.1584167480469,100.0,0.271649181842804
2004,Barbados,1.44181740283966,5.0,91.3875579833984,83.2535858154297,97.1291885375977,0.26211741566658
2005,Barbados,1.34557628631592,5.0,89.4736862182617,80.3827743530273,95.6937789916992,0.268400758504868
2006,Barbados,1.2367250919342,6.0,88.9952163696289,75.1196136474609,92.8229675292969,0.230367571115494
2007,Barbados,1.32891297340393,6.0,88.5167465209961,81.339714050293,92.8229675292969,0.239713996648788
2008,Barbados,1.30876338481903,6.0,87.9807662963867,80.7692337036133,92.788459777832,0.235425144433975
2009,Barbados,1.01432013511658,7.0,82.4644546508789,69.6682434082031,88.1516571044922,0.182321786880493
2010,Barbados,1.08103048801422,7.0,83.4123229980469,72.511848449707,88.6255950927734,0.183868944644928
2011,Barbados,1.08179557323456,7.0,83.5680770874023,74.1784057617188,88.7323913574219,0.174728900194168
2012,Barbados,1.03167641162872,7.0,81.6901397705078,71.8309860229492,86.8544616699219,0.179877251386642
2013,Barbados,1.046182513237,7.0,83.0985946655273,72.7699508666992,87.3239440917969,0.181711256504059
2014,Barbados,1.08249258995056,7.0,83.1730804443359,76.4423065185547,86.538459777832,0.198712721467018
2015,Barbados,1.09522712230682,7.0,82.211540222168,75.961540222168,87.9807662963867,0.193105235695839
2016,Barbados,0.784002125263214,6.0,76.9230804443359,67.788459777832,84.1346130371094,0.19097962975502
1996,Belarus,-0.798983991146088,5.0,24.1206035614014,12.0603017807007,39.1959800720215,0.257807344198227
1998,Belarus,-0.934963524341583,7.0,19.0,7.5,32.5,0.236578404903412
2000,Belarus,-1.13380777835846,9.0,13.8613862991333,2.47524762153625,26.2376232147217,0.209774523973465
2002,Belarus,-1.33594751358032,10.0,7.42574262619019,1.98019802570343,16.8316841125488,0.201423555612564
2003,Belarus,-1.19421935081482,10.0,11.3861389160156,3.96039605140686,21.2871284484863,0.201668843626976
2004,Belarus,-1.261962890625,10.0,9.56937789916992,3.82775115966797,17.2248802185059,0.186174780130386
2005,Belarus,-1.22758960723877,10.0,11.0047845840454,3.82775115966797,21.0526313781738,0.196446925401688
2006,Belarus,-1.33436191082001,12.0,8.13397121429443,2.39234447479248,13.8755979537964,0.165497317910194
2007,Belarus,-1.20922756195068,12.0,11.0047845840454,4.30622005462646,19.1387557983398,0.159542202949524
2008,Belarus,-1.06269836425781,13.0,13.942307472229,7.21153831481934,23.5576915740967,0.151814997196198
2009,Belarus,-1.03004717826843,13.0,15.6398105621338,8.53080558776855,22.748815536499,0.143888473510742
2010,Belarus,-1.06966137886047,13.0,14.2180099487305,7.5829381942749,23.222749710083,0.139398798346519
2011,Belarus,-1.10730445384979,12.0,14.0845069885254,6.57277011871338,21.5962448120117,0.137544795870781
2012,Belarus,-0.93700385093689,14.0,17.3708915710449,9.85915470123291,28.6384983062744,0.128072202205658
2013,Belarus,-0.900919497013092,14.0,20.1877937316895,11.7370891571045,30.9859161376953,0.130703896284103
2014,Belarus,-0.840305030345917,13.0,20.6730766296387,11.5384616851807,31.730770111084,0.137426659464836
2015,Belarus,-0.812937557697296,13.0,22.5961532592773,13.4615383148193,31.730770111084,0.139203324913979
2016,Belarus,-0.78175687789917,11.0,22.115385055542,14.9038457870483,32.6923065185547,0.155491679906845
1996,Belgium,1.36694669723511,8.0,89.9497451782227,82.4120635986328,94.9748764038086,0.194236099720001
1998,Belgium,1.25469815731049,8.0,86.5,80.5,92.0,0.200167760252953
2000,Belgium,1.34011483192444,9.0,88.6138610839844,84.1584167480469,93.0693054199219,0.16362752020359
2002,Belgium,1.37416207790375,9.0,89.1089096069336,83.1683197021484,93.5643539428711,0.183128073811531
2003,Belgium,1.36513614654541,9.0,89.1089096069336,82.6732635498047,93.0693054199219,0.181855857372284
2004,Belgium,1.32816255092621,9.0,88.9952163696289,83.2535858154297,92.8229675292969,0.174533814191818
2005,Belgium,1.26829838752747,9.0,88.0382766723633,81.8181838989258,91.3875579833984,0.170093640685081
2006,Belgium,1.23609042167664,10.0,88.5167465209961,79.4258346557617,90.4306182861328,0.173300161957741
2007,Belgium,1.33067214488983,10.0,88.9952163696289,83.2535858154297,91.3875579833984,0.17421081662178
2008,Belgium,1.34549486637115,10.0,89.4230804443359,83.6538467407227,91.8269195556641,0.170827642083168
2009,Belgium,1.38407266139984,11.0,88.6255950927734,83.8862533569336,92.4170608520508,0.156476020812988
2010,Belgium,1.39312791824341,11.0,89.0995254516602,84.8341217041016,92.890998840332,0.157190382480621
2011,Belgium,1.41842591762543,12.0,89.6713638305664,84.9765243530273,92.4882659912109,0.144511967897415
2012,Belgium,1.42712914943695,12.0,89.6713638305664,86.3849792480469,92.0187759399414,0.152916237711906
2013,Belgium,1.43843472003937,12.0,89.6713638305664,85.9154891967773,92.4882659912109,0.15292227268219
2014,Belgium,1.52343904972076,11.0,88.9423065185547,86.0576934814453,92.788459777832,0.164591982960701
2015,Belgium,1.46350860595703,11.0,88.9423065185547,85.0961532592773,92.3076934814453,0.160167872905731
2016,Belgium,1.40236556529999,10.0,88.9423065185547,84.6153869628906,92.3076934814453,0.167802795767784
1996,Belize,0.084681548178196,3.0,54.773868560791,36.1809043884277,68.3417053222656,0.348834574222565
1998,Belize,-0.044964924454689,4.0,49.5,32.5,67.5,0.303547531366348
2000,Belize,0.129985824227333,4.0,55.4455451965332,42.0792083740234,66.8316802978516,0.258883625268936
2002,Belize,-0.0890892148017883,5.0,50.4950485229492,35.6435661315918,63.3663368225098,0.266101002693176
2003,Belize,0.0991290211677551,5.0,55.9405937194824,44.0594062805176,65.8415832519531,0.250021874904633
2004,Belize,-0.191842779517174,6.0,46.4114837646484,33.9712905883789,59.3301429748535,0.23261271417141
2005,Belize,-0.162751317024231,6.0,46.4114837646484,34.4497604370117,58.3732070922852,0.24202361702919
2006,Belize,-0.0447870418429375,7.0,53.1100463867188,44.0191383361816,59.8086128234863,0.195813298225403
2007,Belize,-0.107792429625988,8.0,52.1531105041504,41.6267929077148,58.8516731262207,0.18965756893158
2008,Belize,-0.208732530474663,9.0,49.038459777832,37.019229888916,56.25,0.174207806587219
2009,Belize,-0.367874175310135,9.0,44.0758285522461,31.2796211242676,53.554500579834,0.170897871255875
2010,Belize,-0.339511960744858,9.0,44.5497627258301,31.7535552978516,53.0805702209473,0.167647868394852
2011,Belize,-0.485015630722046,10.0,38.9671363830566,26.2910804748535,48.3568077087402,0.155810356140137
2012,Belize,-0.457807391881943,9.0,41.3145523071289,28.6384983062744,49.7652587890625,0.165354639291763
2013,Belize,-0.467051774263382,9.0,40.8450698852539,27.6995296478271,48.8262901306152,0.167244225740433
2014,Belize,-0.745151877403259,8.0,25.9615383148193,13.4615383148193,37.5,0.175409153103828
2015,Belize,-0.720960438251495,9.0,27.884614944458,13.942307472229,38.461540222168,0.171499416232109
2016,Belize,-0.861763060092926,7.0,18.269229888916,10.5769233703613,31.730770111084,0.182262688875198
1996,Benin,0.0523155070841312,4.0,53.2663307189941,37.1859283447266,66.331657409668,0.320348232984543
1998,Benin,0.0417536273598671,6.0,54.0,37.5,67.5,0.268077611923218
2000,Benin,-0.157177463173866,7.0,46.5346527099609,33.6633682250977,59.4059410095215,0.238572731614113
2002,Benin,-0.228581085801125,8.0,47.5247535705566,34.1584167480469,57.9207916259766,0.224386364221573
2003,Benin,-0.37793818116188,8.0,42.5742568969727,26.2376232147217,52.9702987670898,0.22462885081768
2004,Benin,-0.509538471698761,9.0,36.8421058654785,21.5311012268066,47.8468894958496,0.208863511681557
2005,Benin,-0.541541635990143,11.0,35.4067001342773,22.9665069580078,44.9760780334473,0.18247377872467
2006,Benin,-0.533922433853149,15.0,36.3636360168457,25.3588523864746,45.4545440673828,0.144711926579475
2007,Benin,-0.517242789268494,15.0,36.3636360168457,24.8803825378418,46.8899536132813,0.146141469478607
2008,Benin,-0.533910751342773,15.0,36.538459777832,24.0384616851807,46.6346168518066,0.141906425356865
2009,Benin,-0.653883695602417,14.0,31.2796211242676,19.4312801361084,41.2322273254395,0.141412943601608
2010,Benin,-0.673173427581787,14.0,29.8578205108643,20.3791465759277,40.2843589782715,0.13915228843689
2011,Benin,-0.663297176361084,14.0,30.5164318084717,21.1267604827881,42.2535209655762,0.135728314518929
2012,Benin,-0.585672616958618,14.0,33.3333320617676,24.4131450653076,44.6009407043457,0.1406279951334
2013,Benin,-0.56866717338562,15.0,34.2723007202148,24.4131450653076,44.6009407043457,0.137016102671623
2014,Benin,-0.488022416830063,13.0,36.0576934814453,26.9230766296387,46.6346168518066,0.15097351372242
2015,Benin,-0.535739421844482,14.0,33.6538467407227,23.5576915740967,45.6730766296387,0.146863356232643
2016,Benin,-0.654478788375854,13.0,29.3269233703613,17.7884616851807,36.538459777832,0.158054158091545
1996,Bermuda,1.21020126342773,1.0,87.4371871948242,63.3165817260742,98.9949722290039,0.425513386726379
1998,Bermuda,1.24539387226105,1.0,86.0,69.5,98.5,0.399806588888168
2000,Bermuda,1.25653600692749,1.0,85.6435623168945,72.7722778320313,95.5445556640625,0.331181943416595
2002,Bermuda,1.23716628551483,1.0,85.1485137939453,68.811882019043,96.0396041870117,0.385293692350388
2003,Bermuda,1.26143395900726,1.0,86.1386108398438,71.7821807861328,95.0495071411133,0.359076797962189
2004,Bermuda,1.10816526412964,1.0,84.6889953613281,66.5071792602539,94.2583694458008,0.350057423114777
2005,Bermuda,0.857202649116516,1.0,78.4689025878906,58.8516731262207,90.9090881347656,0.366644710302353
2006,Bermuda,0.820513010025024,1.0,73.2057418823242,57.4162673950195,90.4306182861328,0.407668501138687
2007,Bermuda,0.839393794536591,1.0,77.0334930419922,58.8516731262207,89.9521560668945,0.38427922129631
2008,Bermuda,0.855813384056091,1.0,77.8846130371094,59.1346168518066,89.9038467407227,0.358583390712738
2009,Bermuda,0.863171935081482,1.0,77.2511825561523,60.6635055541992,90.9952621459961,0.398874521255493
2010,Bermuda,1.11774086952209,1.0,84.8341217041016,63.5071105957031,95.7345962524414,0.411961108446121
2011,Bermuda,1.09871530532837,1.0,84.9765243530273,62.4413146972656,96.2441329956055,0.413156539201736
2012,Bermuda,1.10244250297546,1.0,85.4460067749023,63.8497657775879,94.8356781005859,0.398947209119797
2013,Bermuda,1.10808265209198,1.0,85.4460067749023,64.3192520141602,94.8356781005859,0.387726485729218
2014,Bermuda,0.0188625734299421,1.0,59.1346168518066,20.6730766296387,77.8846130371094,0.518461108207703
2015,Bermuda,0.883752644062042,1.0,78.8461532592773,58.6538467407227,92.3076934814453,0.50060361623764
2016,Bermuda,0.856716096401215,1.0,78.8461532592773,54.8076934814453,93.75,0.523388743400574
1996,Bhutan,-0.0315036252140999,3.0,49.7487449645996,32.1608047485352,64.8241195678711,0.350509405136108
1998,Bhutan,0.162765696644783,4.0,56.0,41.0,71.5,0.309094160795212
2000,Bhutan,0.133474797010422,5.0,55.9405937194824,42.0792083740234,67.3267364501953,0.261377602815628
2002,Bhutan,0.0583945140242577,5.0,55.9405937194824,40.5940589904785,66.8316802978516,0.278136521577835
2003,Bhutan,0.206634938716888,5.0,60.3960380554199,45.5445556640625,71.2871322631836,0.270416259765625
2004,Bhutan,0.341372042894363,7.0,60.7655487060547,50.7177047729492,72.2488021850586,0.2389757335186
2005,Bhutan,0.311701059341431,8.0,59.3301429748535,50.7177047729492,70.3349304199219,0.234684646129608
2006,Bhutan,0.193787485361099,8.0,58.8516731262207,49.2822952270508,66.9856491088867,0.245233565568924
2007,Bhutan,0.338521271944046,8.0,60.2870826721191,52.6315803527832,71.7703323364258,0.247449532151222
2008,Bhutan,0.384160190820694,9.0,62.019229888916,54.3269233703613,71.1538467407227,0.200285866856575
2009,Bhutan,0.21322076022625,10.0,61.1374397277832,53.554500579834,63.9810409545898,0.165820091962814
2010,Bhutan,0.1618682295084,10.0,60.6635055541992,51.6587677001953,62.5592422485352,0.162461549043655
2011,Bhutan,0.195595726370811,10.0,60.5633811950684,53.051643371582,62.9107971191406,0.15595455467701
2012,Bhutan,0.236313417553902,11.0,60.0938949584961,53.9906120300293,65.2582168579102,0.156627476215363
2013,Bhutan,0.290323942899704,13.0,60.5633811950684,54.4600944519043,66.1971817016602,0.152031630277634
2014,Bhutan,0.379015028476715,11.0,67.788459777832,61.538459777832,75.0,0.167241543531418
2015,Bhutan,0.52235621213913,11.0,70.1923065185547,63.461540222168,76.4423065185547,0.166448161005974
2016,Bhutan,0.474711835384369,10.0,68.2692337036133,58.6538467407227,75.961540222168,0.179562225937843
1996,Bolivia,-0.261528313159943,7.0,42.7135696411133,32.1608047485352,54.2713584899902,0.207433357834816
1998,Bolivia,-0.218658357858658,8.0,44.5,31.5,55.5,0.210277020931244
2000,Bolivia,-0.387524843215942,9.0,39.6039619445801,29.7029705047607,48.5148506164551,0.164679870009422
2002,Bolivia,-0.400344997644424,11.0,40.5940589904785,28.7128715515137,50.0,0.17867374420166
2003,Bolivia,-0.452089250087738,11.0,40.0990104675293,26.2376232147217,47.0297012329102,0.178841799497604
2004,Bolivia,-0.684771120548248,14.0,30.1435413360596,17.2248802185059,39.2344512939453,0.161035716533661
2005,Bolivia,-0.756328821182251,14.0,27.7511959075928,16.2679424285889,37.7990417480469,0.15771609544754
2006,Bolivia,-0.850106418132782,16.0,23.9234447479248,11.9617223739624,33.0143547058105,0.150118350982666
2007,Bolivia,-0.830112516880035,16.0,22.4880390167236,12.9186601638794,34.4497604370117,0.150456368923187
2008,Bolivia,-0.974527835845947,16.0,17.3076915740967,9.61538505554199,25.480770111084,0.144159987568855
2009,Bolivia,-1.10793030261993,16.0,14.2180099487305,4.7393364906311,20.8530807495117,0.141232967376709
2010,Bolivia,-1.02374136447906,17.0,15.1658763885498,9.00473976135254,26.0663509368896,0.138462424278259
2011,Bolivia,-0.979057848453522,18.0,16.9014091491699,11.7370891571045,26.2910804748535,0.131041914224625
2012,Bolivia,-1.01607441902161,18.0,15.962441444397,8.92018795013428,24.4131450653076,0.135778903961182
2013,Bolivia,-1.04642879962921,17.0,15.023473739624,7.98122072219849,22.5352115631104,0.137316465377808
2014,Bolivia,-1.05519282817841,15.0,12.9807691574097,7.21153831481934,20.6730766296387,0.148844346404076
2015,Bolivia,-1.14106631278992,15.0,10.5769233703613,5.76923084259033,17.7884616851807,0.147929638624191
2016,Bolivia,-1.2038825750351,14.0,9.61538505554199,6.25,17.7884616851807,0.154898911714554
1996,Bosnia and Herzegovina,-0.241686642169952,3.0,43.2160797119141,31.1557788848877,56.7839202880859,0.235254511237144
1998,Bosnia and Herzegovina,-0.642465949058533,6.0,30.5,18.5,41.5,0.206486955285072
2000,Bosnia and Herzegovina,-0.612161695957184,8.0,31.188117980957,22.7722778320313,42.0792083740234,0.16982626914978
2002,Bosnia and Herzegovina,-0.659653902053833,10.0,30.6930694580078,17.8217830657959,41.0891075134277,0.174387827515602
