Year,Country Name,Control of Corruption: Estimate,Control of Corruption: Number of Sources,Control of Corruption: Percentile Rank,"Control of Corruption: Percentile Rank, Lower Bound of 90% Confidence Interval","Control of Corruption: Percentile Rank, Upper Bound of 90% Confidence Interval",Control of Corruption: Standard Error
2000,Bahrain,0.380999147891998,3.0,68.0203018188477,54.8223342895508,79.1878204345703,0.291996091604233
2002,Bahrain,0.820578575134277,4.0,79.2929306030273,71.717170715332,84.3434371948242,0.21011258661747
2003,Bahrain,0.399893194437027,5.0,70.7070693969727,58.5858573913574,76.7676773071289,0.232525870203972
2004,Bahrain,0.451451122760773,6.0,70.2439041137695,58.0487823486328,75.6097564697266,0.199106186628342
2005,Bahrain,0.390058487653732,6.0,66.3414611816406,58.0487823486328,73.1707305908203,0.192707553505898
2006,Bahrain,0.194029867649078,6.0,61.4634132385254,53.1707305908203,71.7073135375977,0.206071406602859
2007,Bahrain,0.180773556232452,6.0,60.6796112060547,52.9126205444336,72.3300933837891,0.212608680129051
2008,Bahrain,0.188940018415451,6.0,62.1359214782715,53.3980598449707,72.8155364990234,0.208898901939392
2009,Bahrain,0.185156628489494,8.0,63.6363639831543,55.5023918151855,71.291862487793,0.186845645308495
2010,Bahrain,0.183213010430336,8.0,63.3333320617676,54.2857131958008,71.4285736083984,0.183705508708954
2011,Bahrain,0.217317834496498,8.0,63.9810409545898,55.9241714477539,70.6161117553711,0.178855136036873
2012,Bahrain,0.373842090368271,8.0,67.7725143432617,60.6635055541992,72.511848449707,0.174531534314156
2013,Bahrain,0.433094054460526,8.0,68.7203826904297,62.5592422485352,73.9336471557617,0.175228103995323
2014,Bahrain,0.278830528259277,7.0,63.9423065185547,57.6923065185547,70.1923065185547,0.168316185474396
2015,Bahrain,0.138852223753929,6.0,61.0576934814453,53.3653831481934,66.8269195556641,0.168371737003326
2016,Bahrain,-0.0582483634352684,6.0,56.25,42.788459777832,63.461540222168,0.18075455725193
1996,Bangladesh,-0.969682216644287,4.0,17.7419357299805,2.68817210197449,34.9462356567383,0.262076586484909
1998,Bangladesh,-0.716302752494812,5.0,30.9278354644775,12.8865976333618,43.8144340515137,0.218483209609985
2000,Bangladesh,-1.10868668556213,7.0,10.6598987579346,2.5380711555481,26.395938873291,0.199256092309952
2002,Bangladesh,-1.36122703552246,7.0,2.02020192146301,0.0,11.1111106872559,0.184016570448875
2003,Bangladesh,-1.44282209873199,8.0,2.02020192146301,0.0,9.09090900421143,0.179102525115013
2004,Bangladesh,-1.49653780460358,10.0,1.46341466903687,0.0,9.26829242706299,0.170879557728767
2005,Bangladesh,-1.38759672641754,10.0,3.41463422775269,0.0,13.1707315444946,0.167233049869537
2006,Bangladesh,-1.43425834178925,12.0,3.41463422775269,0.0,9.26829242706299,0.15726925432682
2007,Bangladesh,-1.05607759952545,13.0,13.5922327041626,5.33980560302734,21.3592224121094,0.160386428236961
2008,Bangladesh,-1.03456544876099,13.0,15.0485439300537,4.36893224716187,23.7864074707031,0.157288283109665
2009,Bangladesh,-1.06977999210358,13.0,13.8755979537964,3.82775115966797,22.9665069580078,0.16330648958683
2010,Bangladesh,-1.05712068080902,14.0,14.7619047164917,3.80952382087708,21.9047622680664,0.158125355839729
2011,Bangladesh,-1.08731365203857,15.0,14.2180099487305,4.26540279388428,20.3791465759277,0.148879319429398
2012,Bangladesh,-0.849843323230743,15.0,21.3270149230957,12.3222751617432,31.2796211242676,0.140055626630783
2013,Bangladesh,-0.887070596218109,14.0,20.8530807495117,11.8483409881592,28.9099521636963,0.138097316026688
2014,Bangladesh,-0.886938333511353,13.0,19.230770111084,12.5,29.8076915740967,0.135927066206932
2015,Bangladesh,-0.808318793773651,13.0,22.115385055542,13.4615383148193,31.730770111084,0.13782562315464
2016,Bangladesh,-0.801719427108765,12.0,21.1538467407227,13.4615383148193,33.1730766296387,0.1450534760952
1996,Barbados,1.54272639751434,2.0,90.8602142333984,81.1827926635742,96.7741928100586,0.340506970882416
1998,Barbados,1.5879180431366,2.0,91.2371139526367,82.4742279052734,96.9072189331055,0.330179065465927
2000,Barbados,1.57170581817627,2.0,91.3705596923828,83.2487335205078,95.9390869140625,0.356294184923172
2002,Barbados,1.52784538269043,2.0,90.9090881347656,81.8181838989258,95.9595947265625,0.359914720058441
2003,Barbados,1.54466915130615,2.0,91.4141387939453,81.8181838989258,96.9696960449219,0.333094894886017
2004,Barbados,1.42875611782074,3.0,91.2195129394531,81.4634170532227,95.1219482421875,0.313342154026031
2005,Barbados,1.41932892799377,3.0,90.7317047119141,80.0,94.1463394165039,0.284974932670593
2006,Barbados,1.33415281772614,4.0,89.7560958862305,79.0243911743164,92.1951217651367,0.25525763630867
2007,Barbados,1.4109593629837,4.0,91.2621383666992,79.1262130737305,93.2038803100586,0.267378598451614
2008,Barbados,1.37084376811981,3.0,89.8058242797852,78.6407775878906,93.2038803100586,0.264478802680969
2009,Barbados,1.38417220115662,4.0,89.9521560668945,80.3827743530273,93.3014373779297,0.228190466761589
2010,Barbados,1.48342955112457,4.0,90.0,82.8571395874023,93.8095245361328,0.232082709670067
2011,Barbados,1.72458076477051,4.0,92.890998840332,88.1516571044922,96.2085342407227,0.229007422924042
2012,Barbados,1.65635943412781,4.0,92.4170608520508,85.3080596923828,95.7345962524414,0.243798077106476
2013,Barbados,1.61942934989929,4.0,91.4691925048828,83.4123229980469,95.7345962524414,0.241203233599663
2014,Barbados,1.13804256916046,4.0,82.6923065185547,74.5192337036133,90.8653869628906,0.235821917653084
2015,Barbados,1.49051153659821,4.0,90.3846130371094,83.1730804443359,92.788459777832,0.209633678197861
2016,Barbados,1.24349868297577,5.0,87.9807662963867,79.3269195556641,91.3461532592773,0.202148869633675
1996,Belarus,-0.389609158039093,2.0,42.4731178283691,17.7419357299805,60.7526893615723,0.340506970882416
1998,Belarus,-0.428959250450134,5.0,41.7525787353516,25.7731952667236,54.6391754150391,0.2237249314785
2000,Belarus,-0.383420616388321,6.0,42.6395950317383,27.9187812805176,57.3604049682617,0.216112181544304
2002,Belarus,-0.703299939632416,6.0,30.8080806732178,11.6161613464355,43.4343452453613,0.206248730421066
2003,Belarus,-0.592360496520996,7.0,33.8383827209473,18.1818180084229,46.9696960449219,0.189508065581322
2004,Belarus,-0.800241112709045,7.0,23.4146347045898,12.1951217651367,35.6097564697266,0.182324171066284
2005,Belarus,-0.753987312316895,7.0,23.9024391174316,15.6097564697266,40.0,0.16788475215435
2006,Belarus,-0.62026971578598,9.0,31.7073173522949,19.5121955871582,41.9512176513672,0.161809206008911
2007,Belarus,-0.659401714801788,9.0,29.6116504669189,18.4466018676758,40.2912635803223,0.159997403621674
2008,Belarus,-0.628875553607941,11.0,32.0388336181641,19.4174766540527,41.262134552002,0.148726269602776
2009,Belarus,-0.628214955329895,11.0,29.1866035461426,20.0956935882568,42.5837326049805,0.15479901432991
2010,Belarus,-0.694098711013794,11.0,27.1428565979004,17.619047164917,40.0,0.148023098707199
2011,Belarus,-0.679451048374176,10.0,27.014217376709,18.4834117889404,40.2843589782715,0.149334356188774
2012,Belarus,-0.517496705055237,12.0,36.4928894042969,27.014217376709,46.9194297790527,0.12847475707531
2013,Belarus,-0.471229314804077,12.0,39.8104248046875,27.488151550293,48.8151664733887,0.132354229688644
2014,Belarus,-0.304926782846451,11.0,48.0769233703613,35.5769233703613,54.3269233703613,0.133752778172493
2015,Belarus,-0.335035771131516,11.0,46.6346168518066,33.1730766296387,54.3269233703613,0.133752211928368
2016,Belarus,-0.285219758749008,11.0,47.5961532592773,34.1346168518066,56.25,0.140085726976395
1996,Belgium,1.35965430736542,6.0,88.7096786499023,81.1827926635742,91.3978500366211,0.210325092077255
1998,Belgium,1.35576939582825,6.0,87.1134033203125,82.4742279052734,92.2680435180664,0.192217871546745
2000,Belgium,1.49677884578705,6.0,90.8629455566406,84.7715759277344,92.8934020996094,0.204564601182938
2002,Belgium,1.49990367889404,6.0,90.4040374755859,84.3434371948242,91.919189453125,0.182866036891937
2003,Belgium,1.4198157787323,6.0,89.8989868164063,82.8282852172852,91.919189453125,0.186369508504868
2004,Belgium,1.37990427017212,6.0,90.2439041137695,83.9024353027344,91.7073135375977,0.179392695426941
2005,Belgium,1.38584411144257,6.0,90.2439041137695,82.9268264770508,92.6829299926758,0.173904985189438
2006,Belgium,1.30961430072784,7.0,88.7804870605469,80.0,91.7073135375977,0.184105426073074
2007,Belgium,1.35573494434357,7.0,89.8058242797852,82.0388336181641,91.7475738525391,0.190148875117302
2008,Belgium,1.37489020824432,7.0,90.291259765625,82.0388336181641,91.7475738525391,0.186734348535538
2009,Belgium,1.46020591259003,8.0,90.9090881347656,84.2105255126953,92.8229675292969,0.171279162168503
2010,Belgium,1.52749848365784,8.0,90.9523773193359,85.2380981445313,93.3333358764648,0.177082881331444
2011,Belgium,1.57507240772247,9.0,91.9431304931641,88.1516571044922,93.8388595581055,0.163813099265099
2012,Belgium,1.60806822776794,10.0,91.4691925048828,88.6255950927734,94.3127975463867,0.147787138819695
2013,Belgium,1.67388212680817,10.0,92.890998840332,89.5734634399414,95.7345962524414,0.146782517433167
2014,Belgium,1.57329189777374,10.0,91.3461532592773,88.9423065185547,93.2692337036133,0.140450596809387
2015,Belgium,1.57328879833221,10.0,91.8269195556641,89.4230804443359,92.788459777832,0.143446296453476
2016,Belgium,1.6033593416214,10.0,92.3076934814453,89.9038467407227,93.75,0.15060667693615
1996,Belize,-0.0265951305627823,1.0,56.4516143798828,25.2688179016113,76.3440856933594,0.480888694524765
1998,Belize,-0.0905185714364052,2.0,53.6082458496094,30.9278354644775,71.6494827270508,0.379066318273544
2000,Belize,-0.181093588471413,2.0,52.791877746582,27.9187812805176,67.5126876831055,0.340762585401535
2002,Belize,-0.23613803088665,2.0,48.9898986816406,26.2626266479492,67.1717147827148,0.344365745782852
2003,Belize,-0.0851569622755051,2.0,56.0606079101563,32.3232307434082,71.717170715332,0.320078074932098
2004,Belize,-0.287377744913101,3.0,48.2926826477051,25.3658542633057,60.4878044128418,0.28804224729538
2005,Belize,-0.298595011234283,3.0,48.7804870605469,23.9024391174316,58.0487823486328,0.275872439146042
2006,Belize,-0.361199498176575,4.0,41.9512176513672,23.9024391174316,59.0243911743164,0.258375912904739
2007,Belize,-0.366847813129425,5.0,42.7184448242188,22.8155345916748,58.2524261474609,0.248231008648872
2008,Belize,-0.338211208581924,6.0,43.6893196105957,26.6990299224854,59.2233009338379,0.235352009534836
2009,Belize,-0.0466370582580566,6.0,57.4162673950195,40.1913871765137,67.9425811767578,0.237855941057205
2010,Belize,-0.106944918632507,6.0,55.238094329834,37.6190490722656,63.8095245361328,0.238086968660355
2011,Belize,-0.330713093280792,7.0,46.9194297790527,26.0663509368896,57.3459701538086,0.216710433363914
2012,Belize,-0.136378541588783,6.0,54.502368927002,35.0710906982422,64.4549789428711,0.248452261090279
2013,Belize,-0.0969267711043358,6.0,54.9763031005859,37.4407577514648,65.4028472900391,0.250260919332504
2014,Belize,-0.198207378387451,6.0,51.9230766296387,35.0961532592773,59.1346168518066,0.202700540423393
2015,Belize,-0.222508013248444,7.0,51.9230766296387,33.1730766296387,60.5769233703613,0.198409616947174
2016,Belize,-0.244984209537506,6.0,49.519229888916,32.211540222168,61.0576934814453,0.205730482935905
1996,Benin,-0.548114895820618,2.0,34.9462356567383,13.4408597946167,57.5268821716309,0.340506970882416
1998,Benin,-0.542664647102356,4.0,35.0515480041504,15.4639177322388,53.6082458496094,0.279505401849747
2000,Benin,-0.473617792129517,4.0,36.5482215881348,18.7817268371582,57.3604049682617,0.273264080286026
2002,Benin,-0.726461827754974,4.0,29.2929286956787,6.06060600280762,47.4747467041016,0.284184515476227
2003,Benin,-0.478255957365036,5.0,38.8888893127441,20.2020206451416,55.5555572509766,0.237964928150177
2004,Benin,-0.464950710535049,6.0,37.5609741210938,22.9268283843994,53.6585350036621,0.210461348295212
2005,Benin,-0.850088536739349,8.0,20.4878044128418,11.7073173522949,36.0975608825684,0.189756751060486
2006,Benin,-0.5886190533638,12.0,33.6585350036621,20.0,42.926830291748,0.154500171542168
2007,Benin,-0.463171452283859,12.0,37.3786392211914,27.1844654083252,51.4563102722168,0.158783674240112
2008,Benin,-0.503310322761536,12.0,36.8932037353516,24.7572822570801,49.5145645141602,0.154563829302788
2009,Benin,-0.61562705039978,11.0,30.1435413360596,20.0956935882568,43.0622024536133,0.15882171690464
2010,Benin,-0.660816848278046,11.0,30.0,18.0952377319336,41.9047622680664,0.160289123654366
2011,Benin,-0.593528568744659,11.0,33.1753540039063,20.3791465759277,46.445499420166,0.16021366417408
2012,Benin,-0.856533050537109,11.0,20.8530807495117,11.3744077682495,33.6492881774902,0.169276684522629
2013,Benin,-0.74410605430603,12.0,24.6445503234863,15.1658763885498,39.8104248046875,0.168388292193413
2014,Benin,-0.666071116924286,11.0,29.8076915740967,15.384614944458,43.75,0.178943172097206
2015,Benin,-0.560777723789215,13.0,33.1730766296387,20.6730766296387,47.5961532592773,0.163087517023087
2016,Benin,-0.482515245676041,13.0,36.538459777832,22.5961532592773,50.0,0.174386024475098
1996,Bermuda,1.31814324855804,1.0,87.0967712402344,72.0430145263672,96.7741928100586,0.480888694524765
1998,Bermuda,1.3777037858963,1.0,89.1752548217773,74.7422714233398,96.9072189331055,0.461772501468658
2000,Bermuda,1.35971188545227,1.0,88.8324890136719,73.0964431762695,95.4314727783203,0.47348341345787
2002,Bermuda,1.34989643096924,1.0,88.3838348388672,74.7474746704102,95.4545440673828,0.436570525169373
2003,Bermuda,1.37668991088867,1.0,88.8888854980469,76.2626266479492,94.9494934082031,0.403345793485641
2004,Bermuda,1.32565033435822,1.0,87.8048782348633,75.1219482421875,95.1219482421875,0.395905554294586
2005,Bermuda,1.27815294265747,1.0,88.2926864624023,73.6585388183594,93.1707305908203,0.341566622257233
2006,Bermuda,1.25953114032745,1.0,88.2926864624023,72.1951217651367,94.634147644043,0.419885545969009
2007,Bermuda,1.26996457576752,1.0,88.8349533081055,72.3300933837891,93.689323425293,0.41629022359848
2008,Bermuda,1.2886551618576,1.0,87.8640747070313,73.7864074707031,94.6601943969727,0.402987569570541
2009,Bermuda,1.32557928562164,1.0,88.0382766723633,72.7272720336914,95.2153091430664,0.427496373653412
2010,Bermuda,1.30807197093964,1.0,88.0952377319336,72.3809509277344,94.7619018554688,0.431584745645523
2011,Bermuda,1.27927684783936,1.0,88.1516571044922,72.0379180908203,94.7867279052734,0.41803303360939
2012,Bermuda,1.26837253570557,1.0,87.2037887573242,71.5639801025391,95.2606658935547,0.433578133583069
2013,Bermuda,1.26079797744751,1.0,86.7298583984375,70.1421813964844,95.7345962524414,0.442313998937607
2014,Bermuda,1.22522163391113,1.0,87.0192337036133,69.2307662963867,95.1923065185547,0.424669951200485
2015,Bermuda,1.21848893165588,1.0,87.0192337036133,68.2692337036133,95.1923065185547,0.421860873699188
2016,Bermuda,1.23034083843231,1.0,87.5,68.2692337036133,94.2307662963867,0.432609379291534
1996,Bhutan,0.942838490009308,2.0,81.1827926635742,66.129035949707,90.3225784301758,0.340506970882416
1998,Bhutan,1.00024676322937,3.0,82.4742279052734,70.1030960083008,90.7216491699219,0.29562446475029
2000,Bhutan,0.987683773040771,4.0,83.75634765625,72.5888290405273,89.8477172851563,0.270204037427902
2002,Bhutan,1.039470911026,4.0,83.3333358764648,73.2323226928711,90.4040374755859,0.287161231040955
2003,Bhutan,1.09090447425842,4.0,82.8282852172852,75.2525253295898,90.9090881347656,0.270729005336761
2004,Bhutan,0.796503126621246,6.0,76.5853652954102,66.3414611816406,85.365852355957,0.253632515668869
2005,Bhutan,0.819255352020264,7.0,78.0487823486328,67.3170700073242,83.9024353027344,0.215718254446983
2006,Bhutan,0.815984666347504,7.0,77.5609741210938,69.7560958862305,84.8780517578125,0.226365745067596
2007,Bhutan,0.881052434444427,7.0,77.6699066162109,71.3592224121094,85.9223327636719,0.225213453173637
2008,Bhutan,0.858181715011597,7.0,77.6699066162109,71.3592224121094,84.9514541625977,0.219545438885689
2009,Bhutan,0.909912824630737,8.0,77.9904327392578,72.2488021850586,85.6459350585938,0.201285168528557
2010,Bhutan,0.912634909152985,8.0,79.0476226806641,72.3809509277344,85.2380981445313,0.197079941630363
2011,Bhutan,0.838497638702393,8.0,76.7772521972656,70.6161117553711,83.8862533569336,0.194314986467361
2012,Bhutan,0.939840793609619,8.0,78.6729888916016,72.0379180908203,87.2037887573242,0.202912360429764
2013,Bhutan,0.901595711708069,10.0,77.7251205444336,70.6161117553711,83.4123229980469,0.188403069972992
2014,Bhutan,1.28039872646332,9.0,87.5,79.8076934814453,91.3461532592773,0.193528592586517
2015,Bhutan,1.0223114490509,9.0,82.211540222168,75.4807662963867,89.4230804443359,0.185596093535423
2016,Bhutan,1.13675498962402,9.0,83.1730804443359,77.4038467407227,90.3846130371094,0.192285984754562
1996,Bolivia,-0.8248291015625,4.0,25.2688179016113,6.45161294937134,41.9354820251465,0.262076586484909
1998,Bolivia,-0.357910633087158,5.0,44.3298950195313,30.9278354644775,54.6391754150391,0.218483209609985
2000,Bolivia,-0.46020495891571,6.0,37.055835723877,26.395938873291,53.8071060180664,0.206201016902924
2002,Bolivia,-0.899616420269012,7.0,21.7171726226807,6.06060600280762,32.3232307434082,0.187893718481064
2003,Bolivia,-0.815141677856445,8.0,23.2323226928711,10.1010103225708,35.3535346984863,0.182044148445129
2004,Bolivia,-0.775836229324341,12.0,24.8780479431152,14.1463413238525,35.6097564697266,0.164397045969963
2005,Bolivia,-0.736238360404968,12.0,24.8780479431152,16.5853652954102,40.9756088256836,0.16573628783226
2006,Bolivia,-0.434567153453827,14.0,39.0243911743164,28.7804870605469,52.6829261779785,0.15378937125206
2007,Bolivia,-0.403706610202789,14.0,39.8058242797852,28.6407775878906,53.8834953308105,0.158672943711281
2008,Bolivia,-0.523221850395203,14.0,35.9223289489746,23.7864074707031,48.5436897277832,0.15596929192543
2009,Bolivia,-0.63031667470932,14.0,28.7081336975098,20.0956935882568,43.0622024536133,0.161403745412827
2010,Bolivia,-0.46576127409935,15.0,39.0476188659668,25.7142848968506,52.3809509277344,0.158642381429672
