Year,Country Name,Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Number of Sources,Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",Political Stability and Absence of Violence/Terrorism: Standard Error
2000,Bahrain,0.055773951113224,4.0,48.1481475830078,30.1587295532227,69.8412704467773,0.342808961868286
2002,Bahrain,0.284146130084991,4.0,53.9682540893555,39.1534385681152,73.0158767700195,0.31610643863678
2003,Bahrain,0.483239024877548,4.0,62.3115577697754,41.2060317993164,80.9045257568359,0.302046775817871
2004,Bahrain,0.312665283679962,6.0,55.8252410888672,39.8058242797852,73.7864074707031,0.287285476922989
2005,Bahrain,0.0116022061556578,6.0,46.6019401550293,33.4951438903809,61.1650466918945,0.278669238090515
2006,Bahrain,-0.366437256336212,6.0,32.3671493530273,22.2222213745117,48.7922706604004,0.274180859327316
2007,Bahrain,-0.247196897864342,6.0,36.7149772644043,23.6714973449707,48.7922706604004,0.262605756521225
2008,Bahrain,-0.237403243780136,6.0,36.538459777832,23.5576915740967,50.961540222168,0.264087229967117
2009,Bahrain,-0.136449441313744,7.0,40.7582931518555,27.014217376709,52.6066360473633,0.246401950716972
2010,Bahrain,-0.493476390838623,7.0,28.9099521636963,19.4312801361084,42.1800956726074,0.243547096848488
2011,Bahrain,-0.950841903686523,7.0,18.9573459625244,10.4265403747559,29.3838863372803,0.244249582290649
2012,Bahrain,-1.12995493412018,7.0,15.6398105621338,7.10900497436523,21.8009471893311,0.226807355880737
2013,Bahrain,-1.33541774749756,7.0,9.00473976135254,6.16113758087158,18.0094795227051,0.231508240103722
2014,Bahrain,-0.907474875450134,7.0,15.7142858505249,9.0476188659668,25.7142848968506,0.20011305809021
2015,Bahrain,-1.07354021072388,7.0,12.380952835083,9.0476188659668,21.4285717010498,0.206814810633659
2016,Bahrain,-0.861849665641785,7.0,18.0952377319336,10.4761905670166,27.619047164917,0.213360026478767
1996,Bangladesh,-0.546178162097931,4.0,26.5957450866699,12.2340421676636,49.4680862426758,0.373857140541077
1998,Bangladesh,-0.368563562631607,4.0,33.5106391906738,18.0851058959961,53.7234039306641,0.345462828874588
2000,Bangladesh,-0.724509239196777,4.0,24.8677253723145,12.1693124771118,40.2116394042969,0.342808961868286
2002,Bangladesh,-1.03355050086975,5.0,19.0476188659668,10.0529098510742,28.0423278808594,0.301078081130981
2003,Bangladesh,-1.11540329456329,5.0,16.582914352417,6.03015089035034,27.6381912231445,0.292474925518036
2004,Bangladesh,-1.36126041412354,6.0,10.1941747665405,4.36893224716187,18.9320392608643,0.287285476922989
2005,Bangladesh,-1.86376416683197,6.0,4.36893224716187,0.485436886548996,10.1941747665405,0.278669238090515
2006,Bangladesh,-1.50549340248108,7.0,8.69565200805664,2.89855074882507,16.425121307373,0.253118902444839
2007,Bangladesh,-1.54004776477814,7.0,9.17874431610107,4.34782600402832,14.0096616744995,0.244181081652641
2008,Bangladesh,-1.50593709945679,7.0,9.61538505554199,4.32692289352417,14.4230766296387,0.246403142809868
2009,Bangladesh,-1.54471337795258,7.0,9.00473976135254,4.26540279388428,14.6919431686401,0.246401950716972
2010,Bangladesh,-1.42578947544098,7.0,9.95260620117188,4.26540279388428,15.6398105621338,0.243547096848488
2011,Bangladesh,-1.40473687648773,8.0,9.00473976135254,4.7393364906311,16.5876770019531,0.240677565336227
2012,Bangladesh,-1.37908899784088,8.0,9.00473976135254,5.21327018737793,17.5355453491211,0.221984326839447
2013,Bangladesh,-1.62785887718201,8.0,7.5829381942749,4.26540279388428,10.4265403747559,0.228019788861275
2014,Bangladesh,-0.895563185214996,8.0,16.6666660308838,9.0476188659668,25.7142848968506,0.196386188268661
2015,Bangladesh,-1.2120178937912,8.0,10.0,7.61904764175415,18.5714282989502,0.202983424067497
2016,Bangladesh,-1.24099135398865,8.0,10.4761905670166,7.14285707473755,16.1904754638672,0.20862278342247
1996,Barbados,1.0489296913147,2.0,84.5744705200195,56.9148941040039,100.0,0.475315153598785
1998,Barbados,1.08260035514832,2.0,84.5744705200195,60.1063842773438,100.0,0.435323596000671
2000,Barbados,1.15020823478699,2.0,85.185188293457,62.4338607788086,100.0,0.455642104148865
2002,Barbados,1.0971691608429,2.0,85.7142868041992,59.7883605957031,100.0,0.438636630773544
2003,Barbados,0.918888807296753,2.0,78.8944702148438,58.2914581298828,98.4924621582031,0.350437879562378
2004,Barbados,1.09537267684937,3.0,85.9223327636719,63.1067962646484,100.0,0.331347912549973
2005,Barbados,1.11567723751068,3.0,86.8932037353516,64.5631103515625,100.0,0.333870947360992
2006,Barbados,0.914642930030823,4.0,77.2946853637695,56.5217399597168,99.0338134765625,0.323307126760483
2007,Barbados,1.04432034492493,4.0,85.0241546630859,63.2850227355957,100.0,0.30064469575882
2008,Barbados,1.07077193260193,4.0,86.538459777832,66.3461532592773,100.0,0.299632906913757
2009,Barbados,1.04889929294586,5.0,85.7819900512695,65.4028472900391,99.052131652832,0.284500747919083
2010,Barbados,1.06063663959503,5.0,87.2037887573242,66.8246459960938,99.052131652832,0.273786127567291
2011,Barbados,1.24613010883331,5.0,93.3649291992188,70.6161117553711,99.5260696411133,0.26718533039093
2012,Barbados,1.18596565723419,5.0,90.9952621459961,72.0379180908203,99.5260696411133,0.246398240327835
2013,Barbados,1.26692914962769,5.0,92.4170608520508,72.511848449707,99.5260696411133,0.252466678619385
2014,Barbados,1.2779198884964,5.0,95.7142868041992,78.0952377319336,99.523811340332,0.212399378418922
2015,Barbados,1.13536131381989,5.0,90.0,70.9523773193359,98.5714263916016,0.221209540963173
2016,Barbados,0.962682723999023,6.0,81.4285736083984,65.7142868041992,95.2380981445313,0.217919543385506
1996,Belarus,0.0936306864023209,2.0,50.0,22.8723411560059,74.4680862426758,0.475315153598785
1998,Belarus,0.110324449837208,3.0,50.0,29.7872333526611,72.3404235839844,0.381320953369141
2000,Belarus,0.138671174645424,3.0,51.8518524169922,30.1587295532227,74.0740737915039,0.397162020206451
2002,Belarus,0.302270531654358,3.0,55.5555572509766,31.7460308074951,82.0105819702148,0.394579350948334
2003,Belarus,0.693226873874664,3.0,69.8492431640625,49.2462310791016,94.4723587036133,0.331168681383133
2004,Belarus,0.161250233650208,4.0,51.4563102722168,32.5242729187012,69.4174728393555,0.316614508628845
2005,Belarus,0.357308894395828,4.0,56.3106803894043,41.262134552002,74.271842956543,0.31229841709137
2006,Belarus,0.146807670593262,5.0,49.7584533691406,34.2995185852051,64.2512054443359,0.279805839061737
2007,Belarus,0.340541124343872,5.0,55.0724639892578,39.613525390625,73.4299545288086,0.267535150051117
2008,Belarus,0.518489480018616,5.0,62.5,47.1153831481934,80.288459777832,0.27159970998764
2009,Belarus,0.488780081272125,5.0,62.5592422485352,45.971565246582,81.0426559448242,0.272773295640945
2010,Belarus,-0.0949900969862938,5.0,42.1800956726074,26.5402851104736,56.3981056213379,0.267576217651367
2011,Belarus,-0.0877690091729164,5.0,42.1800956726074,29.8578205108643,58.2938385009766,0.260717630386353
2012,Belarus,0.0686152204871178,7.0,47.8672981262207,36.9668235778809,60.6635055541992,0.227814823389053
2013,Belarus,0.00595916621387005,7.0,46.445499420166,35.5450248718262,60.1895751953125,0.23446649312973
2014,Belarus,0.179782152175903,7.0,52.8571434020996,39.523811340332,62.3809509277344,0.201554611325264
2015,Belarus,0.110016517341137,7.0,51.9047622680664,38.5714302062988,60.476188659668,0.206500440835953
2016,Belarus,0.119983710348606,7.0,50.476188659668,37.1428565979004,60.9523811340332,0.211870193481445
1996,Belgium,1.28875279426575,4.0,92.0212783813477,68.0851058959961,100.0,0.373857140541077
1998,Belgium,1.02416205406189,4.0,81.9148941040039,63.2978706359863,99.4680862426758,0.345462828874588
2000,Belgium,1.13037669658661,5.0,83.5978851318359,69.8412704467773,98.9417953491211,0.313570410013199
2002,Belgium,1.26433265209198,6.0,91.5343933105469,73.0158767700195,99.4709014892578,0.286130785942078
2003,Belgium,0.859670281410217,6.0,74.3718566894531,59.2964820861816,95.9798965454102,0.283212214708328
2004,Belgium,0.710141777992249,7.0,71.8446578979492,53.8834953308105,90.7766952514648,0.279339283704758
2005,Belgium,0.795810878276825,7.0,70.3883514404297,55.8252410888672,91.2621383666992,0.270614385604858
2006,Belgium,0.857654213905334,7.0,73.9130401611328,58.937198638916,95.1690826416016,0.265196055173874
2007,Belgium,0.757429182529449,7.0,72.4637680053711,54.5893707275391,92.7536239624023,0.256352454423904
2008,Belgium,0.621243298053741,7.0,67.788459777832,50.961540222168,85.0961532592773,0.258234709501266
2009,Belgium,0.819908976554871,8.0,75.3554534912109,60.6635055541992,91.4691925048828,0.241859883069992
2010,Belgium,0.810646176338196,8.0,74.407585144043,60.1895751953125,90.5213241577148,0.239330947399139
2011,Belgium,0.95453542470932,9.0,78.1990509033203,63.5071105957031,97.1563949584961,0.238522350788116
2012,Belgium,0.923599720001221,9.0,76.3033142089844,63.5071105957031,93.3649291992188,0.21966552734375
2013,Belgium,0.940082728862762,9.0,77.7251205444336,64.9289093017578,94.3127975463867,0.225787356495857
2014,Belgium,0.701269447803497,9.0,69.523811340332,59.0476188659668,84.2857131958008,0.192247405648232
2015,Belgium,0.587094604969025,9.0,64.7619018554688,56.6666679382324,77.6190490722656,0.198164418339729
2016,Belgium,0.482584446668625,9.0,61.4285697937012,50.476188659668,72.8571395874023,0.205834284424782
1996,Belize,0.558367967605591,2.0,64.361701965332,38.2978706359863,94.1489334106445,0.475315153598785
1998,Belize,0.595781743526459,2.0,67.0212783813477,40.4255332946777,93.0851058959961,0.435323596000671
2000,Belize,0.182882696390152,2.0,53.439151763916,28.5714282989502,78.8359756469727,0.455642104148865
2002,Belize,0.416043013334274,2.0,62.4338607788086,33.3333320617676,86.7724838256836,0.438636630773544
2003,Belize,0.485956788063049,2.0,62.8140716552734,40.2010040283203,84.4221115112305,0.350437879562378
2004,Belize,0.401626586914063,3.0,60.1941757202148,39.8058242797852,78.6407775878906,0.331347912549973
2005,Belize,0.1019202247262,3.0,49.029125213623,33.4951438903809,66.019416809082,0.333870947360992
2006,Belize,0.0795783028006554,4.0,48.7922706604004,31.4009666442871,63.2850227355957,0.289883255958557
2007,Belize,0.194411605596542,4.0,49.7584533691406,35.7487907409668,69.0821228027344,0.280769616365433
2008,Belize,0.187959462404251,4.0,50.961540222168,35.0961532592773,69.2307662963867,0.285706996917725
2009,Belize,0.0278383642435074,4.0,45.0236968994141,30.3317527770996,63.0331764221191,0.293824881315231
2010,Belize,0.0704276859760284,4.0,49.2891006469727,32.2274894714355,64.4549789428711,0.282069832086563
2011,Belize,0.151908859610558,5.0,51.6587677001953,36.4928894042969,63.9810409545898,0.26718533039093
2012,Belize,0.180257618427277,4.0,52.1327018737793,37.9146919250488,64.9289093017578,0.254446119070053
2013,Belize,0.176189258694649,4.0,53.554500579834,37.4407577514648,65.4028472900391,0.261302709579468
2014,Belize,0.0485830754041672,5.0,48.0952377319336,35.238094329834,59.0476188659668,0.214125439524651
2015,Belize,0.0430975817143917,5.0,49.0476188659668,34.761905670166,59.0476188659668,0.221209540963173
2016,Belize,0.0573244877159595,5.0,49.0476188659668,34.761905670166,60.0,0.221628665924072
1996,Benin,1.0489296913147,2.0,84.5744705200195,56.9148941040039,100.0,0.475315153598785
1998,Benin,0.741325497627258,2.0,72.8723373413086,45.2127647399902,98.4042587280273,0.435323596000671
2000,Benin,0.798396706581116,2.0,74.6031723022461,47.0899467468262,96.2962951660156,0.455642104148865
2002,Benin,0.820294201374054,2.0,73.5449752807617,48.1481475830078,96.8253936767578,0.438636630773544
2003,Benin,0.679063498973846,2.0,69.3467330932617,47.2361793518066,94.9748764038086,0.350437879562378
2004,Benin,0.265106827020645,3.0,54.3689308166504,35.9223289489746,74.271842956543,0.331347912549973
2005,Benin,0.446815848350525,4.0,59.7087364196777,42.2330093383789,78.6407775878906,0.320311665534973
2006,Benin,0.547010481357574,6.0,63.2850227355957,49.2753639221191,80.1932373046875,0.260505855083466
2007,Benin,0.386122554540634,6.0,57.9710159301758,41.5458946228027,75.8454132080078,0.254118502140045
2008,Benin,0.374591320753098,6.0,56.730770111084,42.3076934814453,72.5961532592773,0.256791740655899
2009,Benin,0.403298050165176,6.0,60.1895751953125,43.1279602050781,75.8293838500977,0.261588126420975
2010,Benin,0.261260122060776,6.0,53.554500579834,40.2843589782715,67.7725143432617,0.254323482513428
2011,Benin,0.318356364965439,6.0,57.3459701538086,41.2322273254395,69.1943130493164,0.254974603652954
2012,Benin,0.364367604255676,6.0,58.2938385009766,43.1279602050781,70.1421813964844,0.236767888069153
2013,Benin,0.301189363002777,6.0,58.2938385009766,42.6540298461914,67.7725143432617,0.242341712117195
2014,Benin,0.027139762416482,5.0,47.1428565979004,34.2857131958008,59.0476188659668,0.213396906852722
2015,Benin,-0.0135139580816031,6.0,45.238094329834,33.3333320617676,57.6190490722656,0.215962037444115
2016,Benin,0.0541398338973522,6.0,48.5714302062988,34.761905670166,60.0,0.222112163901329
1996,Bermuda,0.718495428562164,1.0,70.7446823120117,37.2340431213379,100.0,0.61350679397583
1998,Bermuda,0.73009592294693,1.0,72.3404235839844,35.638298034668,100.0,0.575733065605164
2000,Bermuda,0.714189112186432,1.0,72.4867706298828,35.4497337341309,98.9417953491211,0.597071170806885
2002,Bermuda,0.792757034301758,1.0,73.0158767700195,44.9735450744629,99.4709014892578,0.520825028419495
2003,Bermuda,0.853129327297211,1.0,73.8693466186523,49.7487449645996,98.9949722290039,0.413679957389832
2004,Bermuda,0.894766688346863,2.0,77.6699066162109,54.8543701171875,99.0291290283203,0.374456226825714
2005,Bermuda,0.819997251033783,2.0,71.8446578979492,54.3689308166504,99.0291290283203,0.370204567909241
2006,Bermuda,0.775330603122711,2.0,70.0483093261719,51.2077293395996,98.5507278442383,0.363784462213516
2007,Bermuda,0.771813452243805,2.0,72.9468612670898,50.7246360778809,96.6183547973633,0.331088304519653
2008,Bermuda,0.796786189079285,2.0,73.0769195556641,52.8846168518066,98.5576934814453,0.333068877458572
2009,Bermuda,0.693840563297272,2.0,70.6161117553711,47.8672981262207,92.890998840332,0.349339067935944
2010,Bermuda,0.911838114261627,2.0,79.620849609375,55.4502372741699,99.052131652832,0.349873960018158
2011,Bermuda,0.964122116565704,2.0,80.0947875976563,60.6635055541992,99.052131652832,0.335981905460358
2012,Bermuda,0.98025369644165,2.0,81.5165863037109,62.0853080749512,98.5782012939453,0.301696002483368
2013,Bermuda,0.970303058624268,2.0,81.0426559448242,61.6113739013672,99.052131652832,0.324702829122543
2014,Bermuda,0.913897812366486,2.0,77.6190490722656,61.9047622680664,97.1428604125977,0.259938985109329
2015,Bermuda,0.983049035072327,2.0,83.3333358764648,61.4285697937012,97.6190490722656,0.274313002824783
2016,Bermuda,0.998822271823883,2.0,85.2380981445313,64.2857131958008,98.0952377319336,0.274687170982361
1996,Bhutan,0.722960352897644,2.0,71.2765960693359,45.7446823120117,99.4680862426758,0.475315153598785
1998,Bhutan,0.538902580738068,2.0,65.4255294799805,36.7021293640137,93.0851058959961,0.435323596000671
2000,Bhutan,0.490639716386795,2.0,68.2539672851563,35.4497337341309,90.476188659668,0.455642104148865
2002,Bhutan,0.692917943000793,2.0,69.8412704467773,46.0317459106445,94.7089920043945,0.438636630773544
2003,Bhutan,0.918888807296753,2.0,78.8944702148438,58.2914581298828,98.4924621582031,0.350437879562378
2004,Bhutan,1.17156171798706,3.0,91.2621383666992,66.5048522949219,100.0,0.331347912549973
2005,Bhutan,1.28338825702667,3.0,92.2330093383789,67.4757308959961,100.0,0.333870947360992
2006,Bhutan,1.26338291168213,3.0,94.6859893798828,68.1159439086914,100.0,0.332642912864685
2007,Bhutan,0.56866317987442,3.0,65.7004852294922,44.9275360107422,85.5072479248047,0.308107227087021
2008,Bhutan,0.720590889453888,3.0,70.1923065185547,52.8846168518066,94.711540222168,0.310743182897568
2009,Bhutan,0.803936958312988,4.0,73.9336471557617,53.554500579834,93.3649291992188,0.293824881315231
2010,Bhutan,0.742221653461456,4.0,71.5639801025391,54.028434753418,90.5213241577148,0.282069832086563
2011,Bhutan,0.826495349407196,4.0,71.0900497436523,59.2417068481445,93.3649291992188,0.273884326219559
2012,Bhutan,0.776309490203857,4.0,71.5639801025391,57.8199043273926,91.4691925048828,0.254446119070053
2013,Bhutan,0.784624874591827,5.0,70.1421813964844,60.1895751953125,91.4691925048828,0.252466678619385
2014,Bhutan,1.06803858280182,5.0,88.5714263916016,69.523811340332,98.0952377319336,0.212399378418922
2015,Bhutan,0.974714994430542,5.0,81.9047622680664,65.2380981445313,96.1904754638672,0.221596121788025
2016,Bhutan,0.990327060222626,5.0,82.8571395874023,67.1428604125977,96.1904754638672,0.223335698246956
1996,Bolivia,-0.134786650538445,4.0,43.0851058959961,22.8723411560059,61.7021293640137,0.373857140541077
1998,Bolivia,-0.239488020539284,4.0,35.638298034668,19.1489353179932,58.5106391906738,0.345462828874588
2000,Bolivia,-0.235554784536362,4.0,37.037036895752,21.1640205383301,59.7883605957031,0.342808961868286
2002,Bolivia,-0.289909422397614,5.0,34.9206352233887,21.6931209564209,51.8518524169922,0.301078081130981
2003,Bolivia,-0.834161579608917,5.0,22.6130657196045,11.0552759170532,35.1758804321289,0.292474925518036
2004,Bolivia,-0.680682897567749,6.0,23.7864074707031,15.0485439300537,38.3495140075684,0.287285476922989
2005,Bolivia,-0.973391592502594,6.0,19.4174766540527,8.73786449432373,29.1262130737305,0.278669238090515
2006,Bolivia,-0.802807092666626,7.0,22.7053146362305,13.5265703201294,31.4009666442871,0.253118902444839
2007,Bolivia,-0.850300490856171,7.0,19.3236713409424,11.1111106872559,29.468599319458,0.244181081652641
2008,Bolivia,-0.69555538892746,7.0,23.5576915740967,14.4230766296387,35.0961532592773,0.246403142809868
2009,Bolivia,-0.507458209991455,7.0,27.488151550293,18.9573459625244,41.2322273254395,0.246401950716972
2010,Bolivia,-0.415407210588455,7.0,32.2274894714355,21.3270149230957,45.0236968994141,0.243547096848488
2011,Bolivia,-0.417126506567001,8.0,33.1753540039063,20.3791465759277,46.445499420166,0.240677565336227
2012,Bolivia,-0.45806810259819,8.0,33.1753540039063,20.3791465759277,41.2322273254395,0.221984326839447
