Year,Country Name,Regulatory Quality: Estimate,Regulatory Quality: Number of Sources,Regulatory Quality: Percentile Rank,"Regulatory Quality: Percentile Rank, Lower Bound of 90% Confidence Interval","Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",Regulatory Quality: Standard Error
2002,Bahrain,0.907505750656128,6.0,77.0408172607422,68.8775482177734,85.7142868041992,0.225447982549667
2003,Bahrain,0.6542107462883,5.0,70.4081649780273,64.7959213256836,78.5714263916016,0.195179253816605
2004,Bahrain,0.711522459983826,6.0,72.9064025878906,64.5320205688477,78.8177337646484,0.201421678066254
2005,Bahrain,0.662023305892944,6.0,70.0980377197266,62.2549018859863,76.9607849121094,0.168416053056717
2006,Bahrain,0.683344721794128,6.0,71.0784301757813,61.2745094299316,79.9019622802734,0.205354139208794
2007,Bahrain,0.765328586101532,6.0,73.3009719848633,64.0776672363281,83.980583190918,0.2154401242733
2008,Bahrain,0.711043357849121,6.0,73.3009719848633,63.1067962646484,81.5533981323242,0.22103051841259
2009,Bahrain,0.694249927997589,7.0,73.684211730957,62.2009582519531,80.3827743530273,0.20103520154953
2010,Bahrain,0.713897705078125,7.0,74.6411514282227,62.6794242858887,81.8181838989258,0.204821869730949
2011,Bahrain,0.720996737480164,7.0,75.8293838500977,62.0853080749512,80.568717956543,0.203750550746918
2012,Bahrain,0.689446628093719,7.0,73.9336471557617,59.2417068481445,81.0426559448242,0.226034104824066
2013,Bahrain,0.607382297515869,7.0,71.5639801025391,58.7677726745605,79.620849609375,0.223337069153786
2014,Bahrain,0.708473145961761,7.0,74.038459777832,63.461540222168,82.211540222168,0.231700152158737
2015,Bahrain,0.819666862487793,7.0,76.4423065185547,68.2692337036133,84.6153869628906,0.223289415240288
2016,Bahrain,0.608254194259644,7.0,72.1153869628906,62.5,80.7692337036133,0.231701597571373
1996,Bangladesh,-0.929817795753479,4.0,17.9347820281982,5.97826099395752,33.6956520080566,0.311746507883072
1998,Bangladesh,-0.810572445392609,5.0,19.6891193389893,8.80829048156738,37.3056983947754,0.304611802101135
2000,Bangladesh,-0.835711479187012,7.0,18.4615383148193,10.2564105987549,32.3076934814453,0.243036702275276
2002,Bangladesh,-0.978617191314697,8.0,17.8571434020996,7.14285707473755,27.5510196685791,0.212191268801689
2003,Bangladesh,-0.916685998439789,8.0,18.3673477172852,11.2244901657104,26.0204086303711,0.176515370607376
2004,Bangladesh,-1.1268013715744,9.0,12.3152713775635,6.40394067764282,19.7044334411621,0.180764585733414
2005,Bangladesh,-1.07200562953949,9.0,15.6862745285034,8.33333301544189,21.5686283111572,0.161041900515556
2006,Bangladesh,-1.0012491941452,10.0,16.6666660308838,8.82352924346924,23.0392150878906,0.185094848275185
2007,Bangladesh,-0.945693075656891,10.0,17.4757289886475,9.22330093383789,26.2135925292969,0.186585709452629
2008,Bangladesh,-0.91632753610611,10.0,17.4757289886475,10.1941747665405,29.1262130737305,0.175867646932602
2009,Bangladesh,-0.864524364471436,10.0,21.5311012268066,11.9617223739624,29.6650714874268,0.165804207324982
2010,Bangladesh,-0.847086787223816,10.0,22.0095691680908,12.4401912689209,31.1004791259766,0.164147853851318
2011,Bangladesh,-0.811522841453552,11.0,22.748815536499,13.7440757751465,31.7535552978516,0.15785551071167
2012,Bangladesh,-0.951405048370361,11.0,18.9573459625244,9.95260620117188,27.488151550293,0.170285820960999
2013,Bangladesh,-0.914780378341675,11.0,21.3270149230957,10.4265403747559,29.8578205108643,0.171297237277031
2014,Bangladesh,-0.937578141689301,11.0,17.7884616851807,8.65384578704834,28.365385055542,0.183904722332954
2015,Bangladesh,-0.899058282375336,11.0,18.269229888916,10.0961542129517,28.8461532592773,0.17726157605648
2016,Bangladesh,-0.796762228012085,11.0,22.115385055542,11.5384616851807,32.211540222168,0.185498416423798
1996,Barbados,1.28882825374603,2.0,88.5869598388672,71.739128112793,98.3695678710938,0.358660489320755
1998,Barbados,1.34050023555756,2.0,90.1554412841797,73.5751266479492,98.4455947875977,0.401654839515686
2000,Barbados,1.30876529216766,2.0,89.7435913085938,73.3333358764648,98.9743576049805,0.376843690872192
2002,Barbados,1.12508165836334,2.0,83.673469543457,69.8979568481445,94.8979568481445,0.342135310173035
2003,Barbados,1.15478980541229,2.0,82.6530609130859,72.4489822387695,92.3469390869141,0.264530569314957
2004,Barbados,1.08880341053009,3.0,79.8029556274414,68.9655151367188,91.625617980957,0.280453681945801
2005,Barbados,1.1558974981308,3.0,83.3333358764648,71.5686264038086,91.6666641235352,0.204445362091064
2006,Barbados,1.00106024742126,4.0,79.9019622802734,67.1568603515625,91.1764678955078,0.258521854877472
2007,Barbados,1.0808721780777,4.0,82.5242691040039,68.4466018676758,93.2038803100586,0.291828066110611
2008,Barbados,0.880969405174255,3.0,76.6990280151367,63.1067962646484,88.8349533081055,0.310596436262131
2009,Barbados,0.586339831352234,4.0,69.8564605712891,55.5023918151855,80.8612442016602,0.279267579317093
2010,Barbados,0.507416605949402,4.0,68.4210510253906,53.1100463867188,80.3827743530273,0.29309469461441
2011,Barbados,0.647341549396515,4.0,73.459716796875,55.9241714477539,82.4644546508789,0.289414942264557
2012,Barbados,0.453495353460312,4.0,66.3507080078125,53.0805702209473,77.7251205444336,0.28770637512207
2013,Barbados,0.457041263580322,4.0,65.8767776489258,53.0805702209473,78.1990509033203,0.283657342195511
2014,Barbados,0.338593423366547,4.0,64.4230804443359,48.5576934814453,75.4807662963867,0.295994162559509
2015,Barbados,0.56588751077652,4.0,71.1538467407227,56.25,79.8076934814453,0.260193645954132
2016,Barbados,0.481005102396011,5.0,68.75,53.8461532592773,78.8461532592773,0.2667455971241
1996,Belarus,-1.09399676322937,3.0,14.1304349899292,4.34782600402832,26.6304340362549,0.337467610836029
1998,Belarus,-1.76895892620087,5.0,5.18134737014771,0.518134713172913,8.80829048156738,0.298182517290115
2000,Belarus,-1.70134830474854,6.0,5.64102554321289,1.02564108371735,9.74358940124512,0.277782768011093
2002,Belarus,-1.52750527858734,7.0,5.10204076766968,2.04081630706787,12.2448978424072,0.225167959928513
2003,Belarus,-1.30056941509247,7.0,9.18367385864258,3.06122446060181,16.8367347717285,0.186635419726372
2004,Belarus,-1.21865355968475,7.0,10.3448276519775,4.92610836029053,17.7339897155762,0.192791312932968
2005,Belarus,-1.45448625087738,7.0,6.37254905700684,1.96078431606293,11.764705657959,0.170171141624451
2006,Belarus,-1.62261927127838,8.0,3.43137264251709,2.45098042488098,8.82352924346924,0.1883674710989
2007,Belarus,-1.42579936981201,8.0,6.31067943572998,2.42718458175659,13.5922327041626,0.188612744212151
2008,Belarus,-1.23773646354675,8.0,9.22330093383789,3.39805817604065,16.990291595459,0.190283119678497
2009,Belarus,-1.12110888957977,8.0,12.4401912689209,5.74162673950195,22.4880390167236,0.179470628499985
2010,Belarus,-1.13111817836761,8.0,12.4401912689209,5.74162673950195,22.4880390167236,0.176264494657516
2011,Belarus,-1.17744410037994,8.0,10.4265403747559,6.16113758087158,20.8530807495117,0.173718988895416
2012,Belarus,-1.06963241100311,10.0,13.7440757751465,8.05687236785889,24.1706161499023,0.174452230334282
2013,Belarus,-1.0682520866394,10.0,14.6919431686401,7.10900497436523,23.6966819763184,0.175772279500961
2014,Belarus,-1.00851356983185,10.0,15.384614944458,7.692307472229,26.9230766296387,0.181971028447151
2015,Belarus,-0.993586599826813,10.0,14.9038457870483,6.73076915740967,27.4038467407227,0.177086040377617
2016,Belarus,-0.94146341085434,9.0,16.3461532592773,8.17307662963867,26.9230766296387,0.180572375655174
1996,Belgium,1.21423172950745,6.0,84.7826080322266,72.2826080322266,96.1956558227539,0.277094334363937
1998,Belgium,1.05490219593048,6.0,81.3471527099609,70.9844589233398,92.7461166381836,0.278407752513886
2000,Belgium,1.20408415794373,6.0,86.6666641235352,78.9743576049805,93.3333358764648,0.240149334073067
2002,Belgium,1.29851579666138,6.0,86.7346954345703,77.0408172607422,94.8979568481445,0.229574680328369
2003,Belgium,1.31425178050995,6.0,87.7551040649414,78.5714263916016,93.8775482177734,0.198039844632149
2004,Belgium,1.35627162456512,6.0,88.1773376464844,78.8177337646484,95.5665054321289,0.213179513812065
2005,Belgium,1.27299213409424,6.0,87.2549057006836,77.4509811401367,93.1372528076172,0.172469913959503
2006,Belgium,1.33031630516052,6.0,88.7254867553711,77.9411773681641,97.0588226318359,0.215488463640213
2007,Belgium,1.41990578174591,6.0,91.2621383666992,82.0388336181641,97.5728149414063,0.231928944587708
2008,Belgium,1.40554976463318,6.0,91.2621383666992,79.6116485595703,97.5728149414063,0.23908905684948
2009,Belgium,1.31260216236115,7.0,87.5598068237305,77.511962890625,95.6937789916992,0.223882853984833
2010,Belgium,1.28501975536346,7.0,85.6459350585938,77.9904327392578,95.2153091430664,0.235663920640945
2011,Belgium,1.24162864685059,8.0,86.7298583984375,77.7251205444336,92.890998840332,0.218745931982994
2012,Belgium,1.22857964038849,8.0,86.7298583984375,76.7772521972656,94.3127975463867,0.226116344332695
2013,Belgium,1.29145359992981,8.0,87.6777267456055,78.1990509033203,94.3127975463867,0.223259538412094
2014,Belgium,1.15776538848877,8.0,84.6153869628906,75.4807662963867,91.8269195556641,0.228570759296417
2015,Belgium,1.28775894641876,8.0,88.461540222168,78.8461532592773,92.3076934814453,0.217816784977913
2016,Belgium,1.34068953990936,8.0,88.461540222168,79.8076934814453,93.2692337036133,0.227083563804626
1996,Belize,0.143011912703514,2.0,61.4130439758301,30.4347820281982,72.2826080322266,0.358660489320755
1998,Belize,0.138358950614929,3.0,57.5129547119141,31.6062183380127,73.5751266479492,0.345815628767014
2000,Belize,0.0207736026495695,3.0,54.8717956542969,31.2820510864258,68.7179489135742,0.318639785051346
2002,Belize,0.0155744617804885,3.0,54.0816345214844,35.2040824890137,67.3469390869141,0.304626911878586
2003,Belize,0.117823511362076,3.0,58.1632652282715,44.8979606628418,67.8571395874023,0.244184821844101
2004,Belize,-0.159960508346558,4.0,49.2610855102539,29.0640392303467,62.5615768432617,0.248804017901421
2005,Belize,0.00882239453494549,4.0,54.4117660522461,44.1176452636719,61.2745094299316,0.195611730217934
2006,Belize,-0.344901829957962,5.0,42.1568641662598,22.5490188598633,54.9019622802734,0.232896715402603
2007,Belize,-0.411692321300507,5.0,38.3495140075684,21.8446598052979,53.3980598449707,0.2427137196064
2008,Belize,-0.442784458398819,5.0,37.3786392211914,20.3883495330811,52.4271850585938,0.225530609488487
2009,Belize,-0.438527345657349,5.0,36.8421058654785,23.4449768066406,51.1961708068848,0.228026896715164
2010,Belize,-0.410388052463531,5.0,37.3205757141113,23.4449768066406,51.6746406555176,0.225309282541275
2011,Belize,-0.513800501823425,6.0,34.5971565246582,21.3270149230957,47.3933639526367,0.217281103134155
2012,Belize,-0.473247647285461,5.0,34.5971565246582,21.8009471893311,49.7630348205566,0.228063955903053
2013,Belize,-0.484414726495743,5.0,34.1232223510742,22.274881362915,48.3412322998047,0.227999791502953
2014,Belize,-0.496547847986221,5.0,33.1730766296387,20.1923084259033,49.519229888916,0.230231821537018
2015,Belize,-0.463450759649277,6.0,36.0576934814453,23.0769233703613,49.519229888916,0.212105050683022
2016,Belize,-0.512428820133209,6.0,31.25,18.269229888916,48.5576934814453,0.222564280033112
1996,Benin,-0.176318302750587,2.0,47.8260879516602,23.3695659637451,64.6739120483398,0.358660489320755
1998,Benin,-0.13355028629303,4.0,48.1865272521973,24.8704662322998,65.2849731445313,0.296470165252686
2000,Benin,-0.174379467964172,4.0,43.0769233703613,24.1025638580322,64.1025619506836,0.276275366544724
2002,Benin,-0.40332418680191,5.0,39.2857131958008,20.4081630706787,53.5714302062988,0.248633280396461
2003,Benin,-0.477992087602615,5.0,35.2040824890137,19.8979587554932,50.0,0.207321122288704
2004,Benin,-0.4847811460495,6.0,33.9901466369629,20.6896553039551,49.2610855102539,0.203321799635887
2005,Benin,-0.653911709785461,7.0,25.9803924560547,18.6274509429932,42.6470603942871,0.170706957578659
2006,Benin,-0.42757186293602,9.0,38.235294342041,22.5490188598633,50.9803924560547,0.182172864675522
2007,Benin,-0.444190472364426,9.0,35.4368934631348,22.3300971984863,50.970874786377,0.181390166282654
2008,Benin,-0.497294127941132,9.0,34.9514579772949,21.3592224121094,47.5728149414063,0.175639256834984
2009,Benin,-0.346534550189972,9.0,39.7129173278809,27.2727279663086,51.1961708068848,0.170146450400352
2010,Benin,-0.333555698394775,9.0,41.1483268737793,28.7081336975098,51.1961708068848,0.167977124452591
2011,Benin,-0.346262454986572,9.0,40.2843589782715,28.9099521636963,51.1848335266113,0.165228515863419
2012,Benin,-0.378603577613831,9.0,38.8625602722168,27.488151550293,50.7108993530273,0.184501200914383
2013,Benin,-0.400784254074097,9.0,37.4407577514648,26.0663509368896,48.3412322998047,0.179965615272522
2014,Benin,-0.585913836956024,8.0,31.25,18.269229888916,43.75,0.187719836831093
2015,Benin,-0.563028872013092,9.0,30.769229888916,21.1538467407227,44.711540222168,0.179539874196053
2016,Benin,-0.527902185916901,9.0,30.2884616851807,20.1923084259033,45.6730766296387,0.185216158628464
1996,Bermuda,1.50620913505554,1.0,92.3913040161133,76.6304321289063,99.4565200805664,0.386360377073288
1998,Bermuda,1.54269814491272,1.0,93.7823867797852,75.1295318603516,100.0,0.451397269964218
2000,Bermuda,1.51783573627472,1.0,92.3076934814453,78.9743576049805,100.0,0.426612079143524
2002,Bermuda,1.46884214878082,1.0,91.326530456543,75.5102005004883,100.0,0.371455132961273
2003,Bermuda,1.44728648662567,1.0,90.3061218261719,78.5714263916016,99.4897994995117,0.276046931743622
2004,Bermuda,1.44837331771851,1.0,89.6551742553711,78.3251266479492,100.0,0.320425033569336
2005,Bermuda,1.36065721511841,1.0,90.6862716674805,78.4313735961914,99.0196075439453,0.213310569524765
2006,Bermuda,1.35013830661774,1.0,91.1764678955078,73.529411315918,99.5098037719727,0.305460870265961
2007,Bermuda,1.37770628929138,1.0,90.7766952514648,73.7864074707031,99.5145645141602,0.366224527359009
2008,Bermuda,1.39846754074097,1.0,90.7766952514648,73.7864074707031,100.0,0.382017582654953
2009,Bermuda,1.40818250179291,1.0,91.3875579833984,73.684211730957,100.0,0.412933886051178
2010,Bermuda,1.3916916847229,1.0,89.9521560668945,71.291862487793,100.0,0.460483223199844
2011,Bermuda,1.37205278873444,1.0,90.0473937988281,71.0900497436523,100.0,0.463799059391022
2012,Bermuda,1.32782900333405,1.0,88.6255950927734,68.2464447021484,100.0,0.503709018230438
2013,Bermuda,1.32726216316223,1.0,89.0995254516602,67.7725143432617,100.0,0.501051247119904
2014,Bermuda,0.885066509246826,1.0,77.8846130371094,54.3269233703613,94.2307662963867,0.507495880126953
2015,Bermuda,0.912940442562103,1.0,78.3653869628906,57.211540222168,92.788459777832,0.460461229085922
2016,Bermuda,0.871408939361572,1.0,78.3653869628906,55.288459777832,92.3076934814453,0.486447900533676
1996,Bhutan,-0.411945343017578,1.0,34.2391319274902,14.6739130020142,62.5,0.386360377073288
1998,Bhutan,-0.383560419082642,2.0,33.6787567138672,14.5077724456787,61.1398963928223,0.376058012247086
2000,Bhutan,-0.341933995485306,3.0,36.4102554321289,15.384614944458,60.0,0.340710908174515
2002,Bhutan,-0.417962491512299,3.0,38.2653045654297,18.8775501251221,58.673469543457,0.319721549749374
2003,Bhutan,0.0334464609622955,3.0,55.6122436523438,41.8367347717285,66.8367309570313,0.238659799098969
2004,Bhutan,-0.819621026515961,4.0,20.6896553039551,9.85221672058105,38.9162559509277,0.252416998147964
2005,Bhutan,-0.280611604452133,5.0,45.5882339477539,28.9215679168701,54.4117660522461,0.185525119304657
2006,Bhutan,-0.567003011703491,5.0,29.9019603729248,17.1568622589111,48.529411315918,0.228866070508957
2007,Bhutan,-0.692284524440765,5.0,24.7572822570801,15.5339803695679,41.7475738525391,0.232314854860306
2008,Bhutan,-0.749368488788605,6.0,22.8155345916748,15.5339803695679,37.8640785217285,0.200317919254303
2009,Bhutan,-1.07056021690369,7.0,13.8755979537964,5.74162673950195,23.9234447479248,0.182955488562584
2010,Bhutan,-1.16939270496368,7.0,10.5263156890869,5.26315784454346,20.0956935882568,0.178446888923645
2011,Bhutan,-1.1543824672699,7.0,11.3744077682495,6.16113758087158,21.8009471893311,0.175612613558769
2012,Bhutan,-1.08690512180328,7.0,12.3222751617432,7.10900497436523,24.1706161499023,0.187340289354324
2013,Bhutan,-1.07886290550232,8.0,14.2180099487305,6.63507127761841,24.1706161499023,0.187288373708725
2014,Bhutan,-0.998003304004669,8.0,16.3461532592773,7.21153831481934,28.365385055542,0.204386353492737
2015,Bhutan,-0.713435590267181,8.0,26.9230766296387,12.5,39.9038467407227,0.197479799389839
2016,Bhutan,-0.665243923664093,8.0,26.9230766296387,12.9807691574097,40.8653831481934,0.209989473223686
1996,Bolivia,0.00496884016320109,4.0,54.347827911377,28.8043479919434,66.3043441772461,0.311746507883072
1998,Bolivia,0.185638174414635,5.0,59.5854911804199,37.3056983947754,73.5751266479492,0.304611802101135
2000,Bolivia,0.0353979989886284,6.0,55.8974342346191,35.3846168518066,66.6666641235352,0.245310619473457
2002,Bolivia,-0.0592882856726646,7.0,52.5510215759277,38.2653045654297,61.7346954345703,0.213648244738579
2003,Bolivia,-0.0844885483384132,7.0,52.5510215759277,39.7959175109863,59.6938781738281,0.182144120335579
2004,Bolivia,-0.202816694974899,8.0,47.7832527160645,33.0049247741699,57.6354675292969,0.184055596590042
2005,Bolivia,-0.692567765712738,8.0,25.4901962280273,18.1372547149658,38.235294342041,0.161686733365059
2006,Bolivia,-0.888066351413727,9.0,19.6078433990479,12.2549018859863,28.9215679168701,0.187323197722435
2007,Bolivia,-0.981908082962036,9.0,16.990291595459,8.25242710113525,25.2427177429199,0.190938770771027
2008,Bolivia,-0.870967864990234,9.0,18.9320392608643,12.1359224319458,31.0679607391357,0.185187369585037
2009,Bolivia,-0.879306435585022,9.0,21.0526313781738,10.0478467941284,29.6650714874268,0.175974145531654
2010,Bolivia,-0.802754998207092,9.0,23.4449768066406,13.8755979537964,33.4928245544434,0.17472168803215
2011,Bolivia,-0.755720436573029,10.0,24.1706161499023,15.6398105621338,35.0710906982422,0.167270570993423
