Year,Country Name,Voice and Accountability: Estimate,Voice and Accountability: Number of Sources,Voice and Accountability: Percentile Rank,"Voice and Accountability: Percentile Rank, Lower Bound of 90% Confidence Interval","Voice and Accountability: Percentile Rank, Upper Bound of 90% Confidence Interval",Voice and Accountability: Standard Error
2012,Bahrain,-1.31802463531494,10.0,11.2676057815552,6.1032862663269,15.4929580688477,0.125089585781097
2013,Bahrain,-1.31746447086334,10.0,12.2065725326538,5.63380289077759,15.023473739624,0.12115678191185
2014,Bahrain,-1.3110625743866,7.0,11.3300495147705,5.9113302230835,19.7044334411621,0.145528376102448
2015,Bahrain,-1.31299662590027,7.0,11.822660446167,6.89655160903931,20.1970443725586,0.144292160868645
2016,Bahrain,-1.44648659229279,7.0,8.3743839263916,5.41871929168701,13.7931032180786,0.12986695766449
1996,Bangladesh,-0.0584283582866192,6.0,50.0,37.0,59.0,0.208809837698936
1998,Bangladesh,-0.0855698809027672,6.0,47.2636833190918,34.825870513916,56.7164192199707,0.214446097612381
2000,Bangladesh,-0.22792449593544,7.0,44.7761192321777,30.8457717895508,52.7363166809082,0.202820122241974
2002,Bangladesh,-0.43222051858902,9.0,37.3134346008301,26.8656711578369,44.2786064147949,0.164575070142746
2003,Bangladesh,-0.551806807518005,9.0,31.8407955169678,24.8756217956543,40.7960205078125,0.167355820536613
2004,Bangladesh,-0.672145783901215,11.0,27.884614944458,21.634614944458,35.5769233703613,0.150907725095749
2005,Bangladesh,-0.569969236850739,12.0,30.2884616851807,24.0384616851807,37.980770111084,0.149609610438347
2006,Bangladesh,-0.451236516237259,14.0,32.211540222168,28.8461532592773,37.5,0.119718834757805
2007,Bangladesh,-0.573499917984009,15.0,31.25,25.0,34.6153831481934,0.116779685020447
2008,Bangladesh,-0.442116975784302,15.0,33.1730766296387,28.8461532592773,39.4230766296387,0.113508991897106
2009,Bangladesh,-0.289077907800674,15.0,38.3886260986328,32.2274894714355,44.5497627258301,0.115313485264778
2010,Bangladesh,-0.268095284700394,15.0,36.9668235778809,33.1753540039063,45.497631072998,0.113879971206188
2011,Bangladesh,-0.315068930387497,16.0,36.1502342224121,30.9859161376953,44.6009407043457,0.112237073481083
2012,Bangladesh,-0.401940703392029,16.0,34.7417831420898,29.1079807281494,41.3145523071289,0.112144351005554
2013,Bangladesh,-0.405386418104172,15.0,34.7417831420898,29.1079807281494,41.3145523071289,0.110641151666641
2014,Bangladesh,-0.473929762840271,12.0,32.019702911377,27.5862064361572,38.9162559509277,0.1277946382761
2015,Bangladesh,-0.512025654315948,12.0,30.5418720245361,26.6009845733643,35.9605903625488,0.129918292164803
2016,Bangladesh,-0.558102309703827,12.0,31.0344829559326,25.1231517791748,33.9901466369629,0.118894405663013
1996,Barbados,1.34296929836273,4.0,90.5,74.0,100.0,0.261457115411758
1998,Barbados,1.27400147914886,4.0,88.5572128295898,72.6368179321289,100.0,0.256089627742767
2000,Barbados,1.26449751853943,4.0,88.059700012207,72.1393051147461,100.0,0.254042536020279
2002,Barbados,1.23130881786346,4.0,88.5572128295898,72.1393051147461,100.0,0.240754872560501
2003,Barbados,1.15570759773254,4.0,86.0696487426758,70.6467666625977,98.0099487304688,0.24345101416111
2004,Barbados,1.10496938228607,5.0,84.1346130371094,71.1538467407227,93.2692337036133,0.237887904047966
2005,Barbados,0.949198722839355,5.0,78.8461532592773,64.9038467407227,89.9038467407227,0.241260066628456
2006,Barbados,1.03720331192017,6.0,81.7307662963867,69.2307662963867,93.2692337036133,0.204435840249062
2007,Barbados,1.02995073795319,6.0,80.288459777832,68.2692337036133,93.75,0.202785685658455
2008,Barbados,0.946911215782166,5.0,75.0,67.3076934814453,90.8653869628906,0.201559484004974
2009,Barbados,1.12787199020386,6.0,86.2559204101563,71.5639801025391,95.2606658935547,0.171416431665421
2010,Barbados,1.13657736778259,6.0,86.7298583984375,72.9857788085938,94.3127975463867,0.166764885187149
2011,Barbados,1.11405885219574,6.0,84.9765243530273,74.1784057617188,94.3661956787109,0.165084227919579
2012,Barbados,1.13297867774963,6.0,87.3239440917969,73.7089233398438,93.4272308349609,0.16160050034523
2013,Barbados,1.13735830783844,6.0,86.8544616699219,73.2394332885742,92.9577484130859,0.155708342790604
2014,Barbados,1.14506185054779,5.0,85.7142868041992,72.4137954711914,95.5665054321289,0.175034165382385
2015,Barbados,1.0964607000351,5.0,83.7438430786133,72.9064025878906,93.1034469604492,0.163035705685616
2016,Barbados,1.10433876514435,5.0,84.7290649414063,73.8916244506836,95.0738906860352,0.145215108990669
1996,Belarus,-0.819772601127625,4.0,23.5,13.0,37.0,0.261457115411758
1998,Belarus,-0.77269583940506,5.0,27.3631839752197,13.4328355789185,38.3084564208984,0.233763545751572
2000,Belarus,-1.31242227554321,6.0,11.9402980804443,4.97512435913086,19.4029846191406,0.196420580148697
2002,Belarus,-1.45189714431763,8.0,8.4577112197876,3.48258709907532,13.9303483963013,0.165699988603592
2003,Belarus,-1.45855033397675,8.0,8.95522403717041,3.98009943962097,12.93532371521,0.167301028966904
2004,Belarus,-1.59736406803131,8.0,5.76923084259033,1.44230771064758,10.5769233703613,0.176995873451233
2005,Belarus,-1.76681733131409,8.0,3.36538457870483,0.961538434028625,8.17307662963867,0.184820756316185
2006,Belarus,-1.75380945205688,10.0,5.28846168518066,1.92307686805725,7.692307472229,0.140007466077805
2007,Belarus,-1.70445418357849,10.0,6.25,2.4038462638855,8.17307662963867,0.138180568814278
2008,Belarus,-1.59331786632538,11.0,6.73076915740967,3.36538457870483,9.61538505554199,0.133460208773613
2009,Belarus,-1.54758870601654,11.0,7.10900497436523,3.79146909713745,10.4265403747559,0.136786237359047
2010,Belarus,-1.55503821372986,11.0,7.10900497436523,3.79146909713745,10.9004735946655,0.133781939744949
2011,Belarus,-1.66020834445953,10.0,5.16431903839111,2.81690144538879,8.45070457458496,0.137309119105339
2012,Belarus,-1.56718134880066,12.0,6.1032862663269,3.75586843490601,8.92018795013428,0.121432729065418
2013,Belarus,-1.54442870616913,12.0,5.63380289077759,3.75586843490601,10.7981224060059,0.11967907845974
2014,Belarus,-1.44287157058716,10.0,7.88177347183228,4.43349742889404,13.7931032180786,0.126784235239029
2015,Belarus,-1.46499967575073,10.0,8.3743839263916,4.43349742889404,13.3004922866821,0.129111066460609
2016,Belarus,-1.3913551568985,10.0,10.3448276519775,7.38916254043579,15.2709360122681,0.11780121922493
1996,Belgium,1.43329954147339,7.0,92.5,81.5,100.0,0.208055749535561
1998,Belgium,1.34284746646881,7.0,91.5422897338867,76.6169128417969,100.0,0.21355502307415
2000,Belgium,1.36650443077087,8.0,92.5373153686523,78.6069641113281,100.0,0.202215626835823
2002,Belgium,1.37745249271393,9.0,93.0348281860352,79.1044769287109,100.0,0.187490850687027
2003,Belgium,1.47829031944275,9.0,95.5223846435547,87.0646743774414,100.0,0.186603337526321
2004,Belgium,1.44026613235474,9.0,90.8653869628906,85.5769195556641,98.5576934814453,0.175457552075386
2005,Belgium,1.42076218128204,9.0,91.3461532592773,84.1346130371094,99.5192337036133,0.175319895148277
2006,Belgium,1.34239435195923,10.0,92.788459777832,85.0961532592773,100.0,0.162813678383827
2007,Belgium,1.36077105998993,10.0,93.75,84.6153869628906,100.0,0.159870147705078
2008,Belgium,1.32498848438263,10.0,92.788459777832,82.6923065185547,100.0,0.158621445298195
2009,Belgium,1.34669303894043,11.0,93.3649291992188,85.3080596923828,100.0,0.148741096258163
2010,Belgium,1.36068713665009,11.0,94.3127975463867,84.8341217041016,100.0,0.146318167448044
2011,Belgium,1.32516324520111,12.0,92.9577484130859,84.0375595092773,97.1830978393555,0.139199271798134
2012,Belgium,1.34942185878754,12.0,92.9577484130859,86.8544616699219,96.2441329956055,0.133328661322594
2013,Belgium,1.3730456829071,12.0,92.9577484130859,87.7934265136719,97.1830978393555,0.130399286746979
2014,Belgium,1.36633920669556,10.0,94.0886688232422,84.7290649414063,99.014778137207,0.142198279500008
2015,Belgium,1.38734686374664,10.0,94.5812835693359,85.7142868041992,99.5073928833008,0.144875392317772
2016,Belgium,1.35331380367279,10.0,95.5665054321289,84.7290649414063,99.5073928833008,0.134723335504532
1996,Belize,0.824221611022949,3.0,72.0,62.0,88.5,0.291690677404404
1998,Belize,0.881688356399536,3.0,73.1343307495117,61.6915435791016,92.5373153686523,0.291445463895798
2000,Belize,0.975879788398743,3.0,76.1194000244141,64.1791076660156,93.532341003418,0.291283160448074
2002,Belize,0.796831011772156,3.0,71.6417922973633,58.7064666748047,89.0547256469727,0.272817552089691
2003,Belize,0.842791497707367,3.0,72.1393051147461,61.1940307617188,90.0497512817383,0.269032299518585
2004,Belize,0.7400723695755,4.0,73.5576934814453,58.6538467407227,85.5769195556641,0.255438506603241
2005,Belize,0.688429057598114,4.0,71.1538467407227,58.6538467407227,83.6538467407227,0.261414527893066
2006,Belize,0.544680774211884,5.0,63.461540222168,54.3269233703613,74.038459777832,0.189758837223053
2007,Belize,0.526492059230804,6.0,63.461540222168,54.3269233703613,72.1153869628906,0.187278911471367
2008,Belize,0.646870255470276,7.0,67.788459777832,57.6923065185547,74.5192337036133,0.180229857563972
2009,Belize,0.744926989078522,7.0,70.1421813964844,59.2417068481445,81.5165863037109,0.179950565099716
2010,Belize,0.685301244258881,7.0,68.7203826904297,58.7677726745605,75.8293838500977,0.177156418561935
2011,Belize,0.695515275001526,8.0,68.0751190185547,59.6244125366211,76.5258178710938,0.173529729247093
2012,Belize,0.695277273654938,7.0,69.0140838623047,61.5023460388184,77.4647903442383,0.169630944728851
2013,Belize,0.711436152458191,8.0,69.0140838623047,62.4413146972656,76.9953079223633,0.158668592572212
2014,Belize,0.520088315010071,6.0,65.0246276855469,56.6502456665039,71.4285736083984,0.164383977651596
2015,Belize,0.578088879585266,7.0,67.4876861572266,58.6206893920898,73.8916244506836,0.166811436414719
2016,Belize,0.669242858886719,6.0,69.9507369995117,59.1133003234863,74.3842391967773,0.148791015148163
1996,Benin,0.259205192327499,4.0,59.0,44.5,68.5,0.261457115411758
1998,Benin,0.425980746746063,4.0,62.6865653991699,48.756217956543,72.1393051147461,0.256089627742767
2000,Benin,0.41292342543602,5.0,60.6965179443359,51.7412948608398,71.6417922973633,0.235382616519928
2002,Benin,0.0508796386420727,7.0,51.243782043457,41.7910461425781,58.2089538574219,0.178090989589691
2003,Benin,0.187651932239532,7.0,54.7263679504395,44.2786064147949,63.1840782165527,0.180878609418869
2004,Benin,0.0530563071370125,8.0,51.4423065185547,40.3846168518066,59.1346168518066,0.187085792422295
2005,Benin,-0.0299640875309706,11.0,49.519229888916,38.461540222168,58.6538467407227,0.171670451760292
2006,Benin,0.362777709960938,15.0,57.6923065185547,51.9230766296387,65.3846130371094,0.124908246099949
2007,Benin,0.368180990219116,15.0,57.6923065185547,53.3653831481934,65.3846130371094,0.125941872596741
2008,Benin,0.344647496938705,15.0,57.6923065185547,51.9230766296387,63.461540222168,0.127576470375061
2009,Benin,0.3425233066082,14.0,57.8199043273926,52.6066360473633,64.9289093017578,0.133419290184975
2010,Benin,0.314488977193832,14.0,56.8720397949219,51.6587677001953,63.9810409545898,0.129912972450256
2011,Benin,0.16639056801796,15.0,54.4600944519043,46.948356628418,58.6854476928711,0.128966942429543
2012,Benin,0.124485470354557,15.0,54.9295768737793,45.0704231262207,57.7464790344238,0.126903399825096
2013,Benin,0.155496403574944,16.0,55.8685455322266,46.948356628418,58.6854476928711,0.120061963796616
2014,Benin,0.266302287578583,12.0,57.1428565979004,49.7536964416504,63.0541877746582,0.131319314241409
2015,Benin,0.29881677031517,13.0,58.6206893920898,49.7536964416504,64.0394058227539,0.130482032895088
2016,Benin,0.496533066034317,13.0,63.0541877746582,55.6650238037109,70.9359588623047,0.12042086571455
1996,Bermuda,1.18036329746246,1.0,86.0,64.5,100.0,0.406744420528412
1998,Bermuda,1.16662049293518,1.0,85.572135925293,61.6915435791016,100.0,0.457408487796783
2000,Bermuda,0.939376175403595,1.0,74.6268692016602,54.2288551330566,100.0,0.455789715051651
2002,Bermuda,1.12552392482758,1.0,84.5771179199219,58.2089538574219,100.0,0.480342894792557
2003,Bermuda,1.20039057731628,1.0,87.5621871948242,64.6766204833984,100.0,0.400852143764496
2004,Bermuda,1.13497161865234,1.0,85.0961532592773,67.3076934814453,97.1153869628906,0.338822394609451
2005,Bermuda,1.15323007106781,1.0,85.5769195556641,64.9038467407227,100.0,0.357602417469025
2006,Bermuda,1.01727342605591,1.0,80.288459777832,53.8461532592773,100.0,0.491848856210709
2007,Bermuda,0.972128868103027,1.0,78.3653869628906,52.8846168518066,100.0,0.511655807495117
2008,Bermuda,0.967198193073273,1.0,79.3269195556641,51.4423065185547,100.0,0.511172235012054
2009,Bermuda,0.963812232017517,1.0,77.2511825561523,54.028434753418,100.0,0.50010073184967
2010,Bermuda,0.988284528255463,1.0,78.1990509033203,55.4502372741699,100.0,0.478729605674744
2011,Bermuda,1.00905168056488,1.0,78.8732376098633,55.8685455322266,100.0,0.448948442935944
2012,Bermuda,1.02567172050476,1.0,80.7511749267578,57.7464790344238,100.0,0.429885238409042
2013,Bermuda,1.00476729869843,1.0,81.2206573486328,56.3380279541016,100.0,0.457373589277267
2014,Bermuda,,,,,,
2015,Bermuda,,,,,,
2016,Bermuda,,,,,,
1996,Bhutan,-0.952189922332764,4.0,19.0,11.0,34.5,0.261457115411758
1998,Bhutan,-1.098304271698,4.0,15.4228858947754,6.96517419815063,29.8507461547852,0.256089627742767
2000,Bhutan,-1.11235654354095,4.0,13.9303483963013,6.96517419815063,28.3582096099854,0.254042536020279
2002,Bhutan,-1.29027080535889,5.0,11.4427862167358,3.98009943962097,22.3880596160889,0.231153011322021
2003,Bhutan,-1.14678192138672,5.0,16.4179096221924,6.46766185760498,26.3681583404541,0.234738111495972
2004,Bhutan,-0.965037047863007,7.0,20.6730766296387,10.5769233703613,28.8461532592773,0.201939508318901
2005,Bhutan,-1.07215547561646,8.0,16.8269233703613,8.65384578704834,24.519229888916,0.188620433211327
2006,Bhutan,-1.05876350402832,9.0,18.75,11.057692527771,25.480770111084,0.13006491959095
2007,Bhutan,-0.872591912746429,9.0,24.0384616851807,16.3461532592773,29.3269233703613,0.131078854203224
2008,Bhutan,-0.505405187606812,9.0,31.730770111084,27.884614944458,37.019229888916,0.125025659799576
2009,Bhutan,-0.461808860301971,9.0,32.7014236450195,29.3838863372803,38.8625602722168,0.128304988145828
2010,Bhutan,-0.41691780090332,9.0,34.5971565246582,29.8578205108643,39.3364944458008,0.125187665224075
2011,Bhutan,-0.404029369354248,9.0,34.2723007202148,28.6384983062744,41.3145523071289,0.12658479809761
2012,Bhutan,-0.280920058488846,9.0,39.9061050415039,31.9248828887939,45.5399055480957,0.129154235124588
2013,Bhutan,-0.15878364443779,11.0,43.1924896240234,36.1502342224121,50.7042236328125,0.124064467847347
2014,Bhutan,-0.102953024208546,8.0,44.8275871276855,35.9605903625488,49.7536964416504,0.149316817522049
2015,Bhutan,-0.034825898706913,8.0,46.305419921875,36.9458122253418,54.1871910095215,0.147992894053459
2016,Bhutan,-0.0496735870838165,8.0,44.8275871276855,37.4384231567383,51.7241363525391,0.128304809331894
1996,Bolivia,0.155518606305122,7.0,56.5,44.5,64.0,0.196929156780243
1998,Bolivia,0.353770107030869,7.0,59.7014923095703,48.756217956543,67.6616897583008,0.205379649996758
2000,Bolivia,0.189972907304764,8.0,54.2288551330566,47.2636833190918,64.6766204833984,0.193243935704231
2002,Bolivia,0.140369892120361,10.0,53.233829498291,45.2736320495605,60.6965179443359,0.163387194275856
2003,Bolivia,-0.0564173385500908,10.0,45.2736320495605,39.3034820556641,55.2238807678223,0.164992913603783
2004,Bolivia,-0.170450285077095,13.0,43.75,36.538459777832,51.9230766296387,0.148155257105827
2005,Bolivia,-0.156710416078568,14.0,44.230770111084,35.0961532592773,54.3269233703613,0.147149711847305
2006,Bolivia,0.0764636099338531,16.0,49.519229888916,42.788459777832,55.288459777832,0.118108458817005
2007,Bolivia,0.0422239750623703,16.0,47.5961532592773,43.269229888916,54.8076934814453,0.119977079331875
2008,Bolivia,0.00296171708032489,16.0,48.0769233703613,41.3461532592773,53.8461532592773,0.114889159798622
2009,Bolivia,0.00694640586152673,16.0,48.8151664733887,41.2322273254395,54.9763031005859,0.115476213395596
2010,Bolivia,-0.0392689406871796,17.0,47.3933639526367,38.8625602722168,54.028434753418,0.112503491342068
2011,Bolivia,-0.0682377964258194,18.0,46.478874206543,38.4976539611816,52.582160949707,0.11184348911047
2012,Bolivia,-0.0815852954983711,18.0,45.5399055480957,40.3755874633789,53.521125793457,0.111873008310795
2013,Bolivia,-0.0689930394291878,17.0,46.478874206543,41.3145523071289,53.521125793457,0.110427670180798
2014,Bolivia,-0.026319770142436,14.0,48.2758636474609,39.4088668823242,53.694580078125,0.127142980694771
2015,Bolivia,-0.00467898091301322,14.0,47.290641784668,38.9162559509277,54.1871910095215,0.129024460911751
2016,Bolivia,0.0110938940197229,14.0,46.7980308532715,38.9162559509277,52.709358215332,0.118749223649502
1996,Bosnia and Herzegovina,-0.103825636208057,4.0,47.0,34.5,60.0,0.248345717787743
1998,Bosnia and Herzegovina,-0.00821057427674532,4.0,48.756217956543,36.3184089660645,61.6915435791016,0.246142014861107
2000,Bosnia and Herzegovina,-0.108343370258808,5.0,48.756217956543,34.3283576965332,56.2189064025879,0.206169262528419
2002,Bosnia and Herzegovina,-0.0870445445179939,8.0,46.2686576843262,40.2985076904297,53.7313423156738,0.164207890629768
2003,Bosnia and Herzegovina,0.209610566496849,8.0,55.2238807678223,45.2736320495605,63.1840782165527,0.160991877317429
2004,Bosnia and Herzegovina,0.168824627995491,10.0,55.769229888916,46.1538467407227,62.5,0.158011212944984
2005,Bosnia and Herzegovina,0.213584765791893,10.0,58.1730766296387,49.038459777832,63.9423065185547,0.161028474569321
2006,Bosnia and Herzegovina,0.187260150909424,11.0,53.3653831481934,45.6730766296387,58.6538467407227,0.14243520796299
2007,Bosnia and Herzegovina,0.131010442972183,13.0,52.8846168518066,45.1923065185547,57.211540222168,0.132462173700333
2008,Bosnia and Herzegovina,0.0151520296931267,13.0,49.038459777832,40.8653831481934,55.288459777832,0.134323835372925
2009,Bosnia and Herzegovina,0.00314280716702342,13.0,48.3412322998047,40.7582931518555,55.4502372741699,0.138288885354996
2010,Bosnia and Herzegovina,-0.0824644789099693,13.0,45.497631072998,36.0189590454102,54.028434753418,0.134916916489601
2011,Bosnia and Herzegovina,-0.159754991531372,12.0,42.7230033874512,34.7417831420898,52.1126747131348,0.137097746133804
