Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,Transfers and subsidies,Government enterprises and investment,Top marginal income tax rate,Top marginal income and payroll tax rate,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Gender Adjustment,Legal System & Property Rights,Money growth,Standard deviation of inflation,Inflation: Most recent year,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),Mean tariff rate,Standard deviation of tariff rates,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,Starting a business,Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2015,HND,Honduras,7.3,7.09,10,10,8,8,8,8.77,3.9,4.51,5.24,4.17,2.5,2.86,7.71,3.65,2.82,0.92,3.99,9.23,8.83,9.37,10,9.36,9.51,8.86,6.85,8.41,6.17,4.54,5.36,10,6.8,2.31,8.63,5.91,7.42,10,9.25,9,9.42,0,4.34,6.24,8,2.52,10,5.18,3.72,3.78,9.15,3.89,9.46,7.49,6.25,6.95
2015,HRV,Croatia,7.02,4.44,4.46,8,4,0,2,4.72,3.54,2.14,4.68,8.33,7.5,5.14,7.18,6.45,7.63,0.95,5.69,7.63,9.59,9.91,10,9.28,9.91,8.98,7,8.63,6.7,9.96,8.33,10,5,4.62,7.63,5.75,8.18,10,8.22,10,9.41,5.57,2.81,4.9,6,7.51,10,6.13,1.71,5.56,9.62,3.79,8.83,7.69,6.2,7.25
2015,HTI,Haiti,6.53,8.61,9.92,4,8,,8,7.63,2.75,2.44,2.61,0,2.5,3.88,2.7,3.36,3.27,0.9,2.48,8.44,9.41,8.2,5,7.76,,9.04,7.68,8.36,5.01,7.26,6.14,10,3.75,6.15,10,6.63,7.78,,7.48,9,8.24,6.67,5.06,6.88,10,10,10,8.1,3.48,0,4.54,2.67,9.59,7.94,4.7,7.01
2015,HUN,Hungary,7.3,3.27,5.43,6,10,3,6.5,5.3,3.57,3.06,3.12,10,6.67,6.58,8.03,5.54,7.79,1,6.04,8.26,9.72,9.99,10,9.49,9.1,8.98,7,8.36,4.68,9.96,7.32,10,6.28,3.85,7.74,5.96,7.91,10,9.18,10,9.73,7.23,5.6,7.08,6,7.76,10,7.28,2.74,7.33,9.55,3.43,7.62,6.9,6.26,7.76
2015,IDN,Indonesia,7,7.47,8.84,7,8,7,7.5,7.7,5.12,4.89,5.59,4.17,4.17,1.91,5.93,5.53,4.89,0.93,4.52,9.4,9.32,8.73,10,9.36,9.43,8.62,6.16,8.07,5.26,4.07,4.67,10,5.82,1.54,8.3,5.22,6.99,5,9.22,10,8.07,1.1,5.68,6.69,10,0,5,4.75,4.8,4.89,9,4.51,7.64,7.52,6.4,6.4
2015,IND,India,6.63,7.32,8.98,7,8,8,8,7.82,5.51,5.86,4.9,6.67,7.5,2.59,6.58,6.23,5.6,0.78,5.1,9.78,8.8,8.83,5,8.1,7.93,7.32,3.51,6.26,5.98,1.85,3.92,10,5.86,0,0.33,2.06,5.56,2,7.76,10,6.59,6.67,6.26,7.15,4,6.3,10,6.73,5.15,3.33,9.02,5.46,7.77,7.3,6.34,6.55
2015,IRL,Ireland,8.19,3.86,5.64,10,6,3,4.5,6,8.99,6.33,8.65,10,10,3.93,8.58,8.51,6.99,1,8,8.97,9.23,9.94,10,9.53,9.1,8.98,7,8.36,7.39,9.08,8.23,10,8.83,7.69,8.85,8.46,8.76,8,9.43,10,9.14,8.9,6.26,8.01,10,6.37,10,8.26,6.09,10,9.84,7.99,8.47,9.08,8.58,8.66
2015,IRN,Iran,5.31,6.16,7.99,0,10,4,7,5.29,4.19,3.74,4.76,7.5,6.67,5.63,7.9,5.5,5.63,0.59,4.54,6.3,4.77,7.26,10,7.08,7.52,4.68,0,4.07,5.3,0,2.65,10,2.97,0.83,0.44,1.42,4.53,0,9.03,5,4.68,8.9,4.41,5.33,8,2.52,1,5.03,3.53,0.89,9.49,4.14,9.3,6.14,5.58,5.09
2015,ISL,Iceland,7.23,2.4,7.77,7,4,3,3.5,5.17,7.85,7.04,8.05,10,10,6.78,8.75,9.01,8.58,1,8.45,9.61,9.4,9.67,0,7.17,9.8,8.96,3.03,7.26,5.45,8.77,7.11,10,4.15,0.77,7.74,4.22,7.15,5,10,10,8.33,5.57,7.6,8.03,8,10,10,8.2,5.53,7.78,9.84,7.24,9.55,8.43,8.06,8.2
2015,ISR,Israel,7.49,3.24,6.96,10,5,5,5,6.3,8.52,5.72,7.3,4.17,8.33,3.46,5.74,6.8,6.6,0.95,6.13,8.54,9.56,9.87,10,9.49,9.72,9.1,5.91,8.24,5.94,7.33,6.63,10,6.72,6.15,9.85,7.57,8.11,10,8.71,10,9.57,8.9,5.86,7.56,8,2.52,0,5.47,4.48,8.44,9.58,5.82,7.51,7.37,7.2,7.41
2015,ITA,Italy,7.3,4.8,3.34,10,5,2,3.5,5.41,4.72,2.26,4.99,10,6.67,3.6,8.25,5.53,4.98,1,5.66,9.14,9.83,9.99,10,9.74,9.1,8.98,7,8.36,6.18,9.96,8.07,10,5.11,6.92,7.74,6.59,8.26,10,8.61,10,9.54,5.57,3.03,3.69,8,10,10,6.72,1.6,7.11,9.65,3.76,7.2,7.31,6.11,7.45
2015,JAM,Jamaica,7.3,7.48,9.36,7,9,5,7,7.71,6.47,4.05,6.18,10,4.17,3.55,6.44,4.65,2.2,0.95,5.16,5.88,9.6,9.26,10,8.68,3.51,8.3,5.51,5.77,6.9,5.45,6.18,10,7.08,1.54,10,6.21,7.04,10,9.68,9,9.56,8.9,4.7,6.58,10,6.55,10,7.79,3.57,5.11,9.63,3.78,8.81,7,6.32,7.89
2015,JOR,Jordan,7.47,6.23,7.8,8,10,5,7.5,7.38,6.58,5.45,6.67,7.5,6.67,3.38,6.64,8.32,6.44,0.49,4.76,9.46,9.34,9.83,10,9.66,9.15,8,4,7.05,5.11,7.2,6.15,10,5.79,6.15,10,7.31,7.63,10,6.5,10,8.83,8.9,5.53,7.26,6,10,10,7.95,4.56,4.22,9.36,5.5,9.87,8.37,6.98,7.92
2015,JPN,Japan,7.47,4.17,3.66,8,3,3,3,4.71,8.47,6.57,8.62,8.33,8.33,6.33,7.85,8.55,7.19,0.95,7.6,9.38,9.3,9.84,10,9.63,9.63,9.2,4.3,7.71,5.3,8.82,7.06,10,7,0.77,7.08,4.95,7.43,8,7.93,9,8.31,8.9,3.71,6.4,8,10,10,7.84,4.34,9.33,9.56,7.59,7.71,8.04,7.76,7.97
2015,KAZ,Kazakhstan,7.18,6.4,8.61,6,10,8,9,7.5,4.9,4.81,5.61,8.33,5.83,6.34,9.9,5.13,7.02,0.74,5.61,9.54,7.58,7.28,10,8.6,6.59,8.44,6.54,7.19,5.68,4.88,5.28,10,5.21,2.31,1.66,3.06,6.38,8,7.8,10,8.6,10,5.59,7.49,10,9.25,3,7.55,4.72,7.11,9.71,4.64,9.81,8,7.33,7.83
2015,KEN,Kenya,7.11,7.22,9.96,6,8,8,8,7.79,5.07,4.77,5.6,6.67,3.33,4.42,6.84,4.77,2.94,0.92,4.75,8.79,8.93,8.68,10,9.1,7.75,7.42,5.2,6.79,5.29,5.22,5.26,10,5.87,3.85,3.76,4.49,6.63,10,4.12,10,8.04,6.67,5.11,7.02,8,9.63,10,7.74,4.81,3.33,9.07,3.14,8.3,7.81,6.08,7.29
2015,KGZ,Kyrgyz Republic,6.89,6.89,8.82,6,10,7,8.5,7.55,3.82,3.44,4.22,4,,4.52,9.87,3.72,4.97,0.74,4.2,9.1,6.74,8.7,10,8.64,8.17,8.52,7.63,8.11,4.89,8.02,6.46,10,4.36,1.54,8.74,4.88,7.36,8,9.08,8,8.36,5,4.62,6.57,10,7.76,1,5.82,4.19,2.67,9.66,2.87,8.6,7.48,5.91,6.7
2015,KHM,Cambodia,7.21,9.83,9.64,2,10,10,10,7.87,2.97,3.01,4.74,6,,1.82,7.53,3.36,5.41,1,4.35,7.77,9.66,9.76,10,9.3,8.12,7.76,6.46,7.45,5.35,3.99,4.67,10,5.99,5.38,10,7.13,7.31,,10,,10,6.67,5.53,6.65,10,6.3,5,6.69,4.17,2.89,6.16,3.33,4.99,8.06,4.93,7.21
2015,KOR,"Korea, South",7.54,4.85,7.27,10,6,5,5.5,6.9,4.82,4.7,6.45,6.67,8.33,7.51,8.22,7.17,6.52,0.92,6.45,9.06,9.73,9.86,10,9.66,9.59,7.22,0,5.6,5.21,9.59,7.4,10,5.4,6.15,10,7.19,7.55,8,9.95,10,9.32,5.57,3.75,5.6,10,2.52,0,4.57,3.32,10,9.72,4.43,9.99,7.89,7.56,7.15
2015,KWT,Kuwait,6.62,0.64,7.94,7,10,10,10,6.4,6.22,5.47,5.73,8.33,6.67,5.07,8.91,6.78,7.23,0.49,4.99,8.81,2.17,9.35,10,7.58,9.62,9.06,7.89,8.86,5.26,2.77,4.01,10,3.24,3.08,6.2,4.17,6.76,10,10,10,10,10,4.8,6.63,4,4.39,10,6.64,3.15,1.33,7.97,4.14,7.39,8.9,5.48,7.37
2015,LAO,Laos,6.98,6.76,9.77,,9,9,9,8.51,4.67,4.89,4.6,7.6,,5.21,8.67,5.72,6.49,1,5.98,6.1,8.53,9.74,5,7.35,8.57,8,6.6,7.72,5.57,1.61,3.59,10,5.27,1.67,10,5.65,6.74,,8.54,8,8.27,5.57,5.01,6.81,10,1.02,1,4.9,4.84,1.78,7.81,4.56,9.57,5.94,5.75,6.31
2015,LBN,Lebanon,6.91,6.71,7.53,10,10,8,9,8.31,3.4,3.36,5.49,3.33,6.67,3.16,7.42,4.18,4.82,0.74,4.05,9.86,9.16,9.25,10,9.57,9.45,8.88,5.59,7.97,5.38,3.12,4.25,10,5.22,1.54,9.29,5.35,6.89,,0,10,5,5.57,4.77,6.58,8,7.51,10,7.07,3.4,0.67,8.96,2.62,6.93,7.97,5.09,5.72
2015,LBR,Liberia,6.8,8.17,8.17,,9,7,8,8.11,4.66,4.61,5.31,5,5.3,2.87,4.9,4.29,5.14,1,4.68,9.41,8.62,8.39,10,9.11,6.43,7.96,7.02,7.14,4.46,0,2.23,10,4.89,8.46,1.77,5.04,6.1,,0,9,4.5,10,4.68,5.43,8,3.09,10,6.87,4.86,2.44,9.68,4.64,9.7,8.44,6.63,6
2015,LBY,Libya,4.95,0,,,10,9,9.5,4.75,3.4,2.33,3.28,5,6.67,3.62,,1.67,2.45,0.8,3.21,7.47,3.01,7.3,10,6.95,,,,,5.51,4.26,4.88,7.37,5.01,0.77,0.33,2.04,4.76,0,10,10,6.67,6.1,2.65,5.39,6,4.39,10,5.76,,0,8.41,3.13,,0.03,2.89,5.11
2015,LKA,Sri Lanka,6.65,8.41,9.4,7,9,8,8.5,8.33,5.65,5.04,5.59,5,5.83,3.61,7.36,5.35,6.65,0.9,5.28,9.07,8.79,9.82,0,6.92,7,8.14,3.01,6.05,5.56,5.47,5.52,10,5.85,0,0,1.95,5.88,5,7.62,10,7.54,10,3.97,5.67,8,0,10,6.27,4.3,5.33,9.58,3.82,9.04,7.99,6.68,6.83
2015,LSO,Lesotho,6.58,3.26,8.89,0,8,8,8,5.04,5.89,4.29,5.36,6,,3.93,6.49,7.83,8.95,0.89,5.76,8.66,9.56,9.36,5,8.15,0,8.48,5.59,4.69,4.28,9.73,7,10,5.11,2.31,5.09,4.17,6.47,10,10,9,9.67,6.67,4.38,4.93,8,6.55,10,6.75,5.38,4.44,8.99,3.3,7.98,6.37,6.08,7.5
2015,LTU,Lithuania,7.92,5.36,6.4,10,10,4,7,7.19,5.23,3.96,5.62,8.33,6.67,6.24,9.67,6.2,6.88,1,6.53,8.7,9.12,9.82,10,9.41,9.1,8.98,7,8.36,5.46,9.72,7.59,10,5.85,6.92,7.74,6.84,8.2,10,9.58,10,9.86,8.33,3.71,6.31,10,6.26,10,7.44,3.63,9.78,9.75,4.99,9.24,8.08,7.58,8.29
2015,LUX,Luxembourg,7.63,1.14,4.03,7,5,4,4.5,4.17,8.64,7.36,8.87,10,10,7.46,6.18,8.74,7.96,1,8.36,8.55,9.37,9.91,10,9.46,9.1,8.98,7,8.36,6.46,9.96,8.21,10,8.35,3.85,7.74,6.65,8.3,8,10,10,9.33,2.23,4.83,6.46,6,8.5,10,6.34,5.89,7.11,9.39,7.92,8.36,9.38,8.01,7.89
2015,LVA,Latvia,7.75,5.05,6.88,8,9,4,6.5,6.61,4.96,3.22,5.69,8.33,8.33,5.53,9.03,5.31,7.19,1,6.4,8.75,9.17,9.96,10,9.47,9.1,8.98,7,8.36,6.37,9.42,7.9,10,6.72,6.92,7.74,7.13,8.35,8,9.26,10,9.09,5,4.64,7.24,10,7.76,10,7.44,3.84,9.33,9.81,4.32,8.52,8.11,7.32,7.95
2015,MAR,Morocco,6.29,4.43,7.29,8,4,2,3,5.68,4.51,4.28,6.11,6.67,7.5,5.09,7.64,8,7.33,0.76,5.57,9.95,9.53,9.69,0,7.29,9.27,7.7,3.38,6.78,4.33,7.06,5.7,10,6.51,0.77,7.41,4.9,6.84,5,8.66,8,7.22,1.1,3.91,6,8,5.29,1,4.22,4.26,5.33,9.61,4.46,9.47,7.63,6.8,6.08
2015,MDA,Moldova,6.56,6.33,6.51,6,10,4,7,6.46,1.66,1.94,3.57,6.67,6.67,4.32,9.6,3.68,6.41,0.72,4.25,8.91,9.2,8.06,5,7.79,9.28,8.92,7.8,8.67,5.35,8.79,7.07,10,4.75,0.77,6.53,4.01,7.44,10,8.25,10,9.42,5.57,3.88,6.06,6,6.79,3,5.22,3.01,6,9.74,2.46,6.42,7.97,5.93,6.86
2015,MDG,Madagascar,6.44,9.36,9.35,8,10,7,8.5,8.8,2.57,2.7,3.63,1.67,4.17,2.96,5.09,3.19,4.4,0.71,2.88,9.13,9.55,8.52,5,8.05,5.65,7.66,7.24,6.85,3.52,5.07,4.29,10,5.11,0.77,10,5.29,6.61,10,7.52,5,7.51,0,4.55,6.1,8,7.12,1,4.46,3.6,2.44,9.22,2.69,7.85,7.95,5.63,5.86
2015,MEX,Mexico,6.95,7.33,7.92,8,8,8,8,7.81,3.5,3.21,5.13,5,2.5,5.89,7.5,2.52,2.75,1,4.22,8.75,9.37,9.46,5,8.14,9.37,8.58,5.14,7.7,5.7,8.47,7.08,10,7.09,1.54,7.3,5.31,7.52,10,7.95,10,9.32,6.67,4.2,6.23,8,4.82,3,5.49,2.85,6.89,9.54,2.82,9.49,6.79,6.4,7.07
2015,MKD,Macedonia,7.17,5.94,4.55,6,10,7,8.5,6.25,3.46,3.74,5.12,5.8,,3.94,8.38,6.63,5.7,0.9,5.07,9,9.32,9.94,5,8.31,9.54,8.62,6.49,8.22,5.78,9.6,7.69,10,6.08,3.08,8.52,5.89,7.95,10,8.77,10,9.59,7.23,5.27,6.16,8,7.76,10,7.4,4.46,9.33,9.93,5.05,9.46,8.67,7.82,8.27
2015,MLI,Mali,5.9,6.46,9.73,2,5,1,3,5.3,4.46,4.31,4.57,4.17,5,2.63,5.57,4.3,4.34,0.66,3.63,9.22,9.03,9.71,0,6.99,7.65,7.56,7.02,7.41,4.4,5.31,4.86,10,4.24,0.77,10,5,6.82,8,9.02,10,9.01,4.43,4.89,5.91,8,7.57,0,5.13,4.03,4.22,9.07,3.41,8.89,6.97,6.1,6.75
2015,MLT,Malta,7.7,3.92,6.4,6,7,7,7,5.83,6.08,4.44,6.69,10,8.33,4.48,5.28,6.64,7.37,1,6.59,8.95,9.88,9.78,10,9.65,9.1,8.98,7,8.36,6.6,9.36,7.98,10,6.9,6.92,7.74,7.19,8.38,10,9.53,10,9.84,7.23,4.76,6.83,8,10,10,7.8,4.1,4.89,9.03,4.66,8.19,8.44,6.55,8.07
2015,MMR,Myanmar,5.26,5.03,,4,9,9,9,6.01,2.7,2.73,3.41,2.5,5,1.87,6.72,3.1,3.94,0.93,3.42,7.78,9.58,7.84,0,6.3,0,8.88,7.31,5.4,4.98,0.86,2.92,10,3.85,0.77,0,1.54,4.96,0,7.67,10,5.89,8.9,5.22,7.42,8,4.01,0,5.59,3.24,1.33,9.16,2.18,9.36,6.84,5.35,5.61
2015,MNE,Montenegro,6.77,5.93,,2,10,5,7.5,5.14,4.26,4.01,4.81,6.7,,4.8,7.68,4.53,5.64,0.82,4.83,9.15,9.77,9.69,5,8.4,7.8,9.2,7.68,8.23,5.94,9.23,7.58,10,5.22,6.92,8.08,6.74,8.14,10,5,10,8.33,5.57,4.32,6.04,8,7.76,10,6.95,4.26,6.89,9.66,4.19,8.42,6.64,6.68,7.32
2015,MNG,Mongolia,7.43,6.24,7.63,10,10,8,9,8.22,3.65,3.96,4.63,8.33,6.67,5.79,9.11,5.25,6.92,0.87,5.65,9.32,8,8.84,10,9.04,8.68,9,9.64,9.11,5.23,2.59,3.91,10,4.55,6.15,6.42,5.71,7.18,,6.18,10,8.09,10,4.77,7.42,6,9.25,3,6.74,3.89,4.67,9.79,3.11,8.68,8.34,6.41,7.08
2015,MOZ,Mozambique,5.62,3.43,9.02,6,7,5,6,6.11,3.25,3.03,4.4,6.67,5,0,7.47,2.92,3.9,0.95,3.97,7.55,8.73,9.29,0,6.39,8.8,7.98,7.05,7.94,4.84,6.2,5.52,10,5.78,0,0.89,2.22,6.42,10,0,10,6.67,3.33,4.18,5.41,6,0,0,3.15,3.66,2.67,9.2,2.84,9.1,7.76,5.87,5.23
2015,MRT,Mauritania,5.56,2.84,,6,5,5,5,4.61,3.07,2.27,2.91,4.6,,6.27,7.56,1.89,4.04,0.61,3.28,9.28,6.65,9.44,5,7.59,,7.6,7.17,7.38,2.69,5.12,3.9,10,3.23,3.33,1,2.52,5.95,8,7.86,9,8.29,4.43,4.6,5.79,10,7.94,5,6.3,3.64,0.22,9.54,2.84,9.22,1.88,4.56,6.38
2015,MUS,Mauritius,8.04,6.9,8.36,6,10,8,9,7.57,6.65,5.88,6.59,8.8,,5.03,6.25,6.25,6.99,0.97,6.47,9.09,9.52,9.74,10,9.59,9.81,9.8,8.66,9.42,6.14,7.86,7,10,6.46,4.62,10,7.02,8.36,10,8.33,10,9.44,5.57,5.43,6.58,10,7.53,10,7.52,4.67,9.78,9.77,4.71,8.37,8.3,7.6,8.19
2015,MWI,Malawi,5.86,7.48,9.38,4,8,4,6,6.72,5.23,3.66,4.99,5.83,4.17,2.33,8.14,4.62,3.77,0.95,4.62,7.62,6.49,5.75,5,6.22,8.51,7.48,5.16,7.05,6.27,4.44,5.36,6.64,6.24,1.54,7.08,4.95,6,8,0,6,4.67,4.43,4.5,6.59,10,5.68,10,6.87,3.99,2.67,8.37,2.83,8.42,8.01,5.72,5.75
2015,MYS,Malaysia,7.19,6.02,8.71,4,9,9,9,6.93,6.01,6.67,7.15,8.33,6.67,5,8.64,7.32,6.41,0.67,5.76,9.42,9.06,9.58,0,7.01,9.8,8.78,2.75,7.11,6.57,7.52,7.04,10,6.85,0.77,10,5.87,7.51,10,8.92,10,9.64,10,6.77,8.44,10,4.24,10,8.24,6.52,10,9.34,5.99,9.63,8.16,8.27,8.72
2015,NAM,Namibia,6.76,2.94,8.85,8,6,6,6,6.45,6.97,5.93,7.07,10,8.33,4.82,4.48,5.74,5.27,1,6.51,8.99,8.25,9.32,0,6.64,2.95,8.48,5.44,5.62,6.05,5.27,5.66,10,6.29,0.77,5.75,4.27,6.39,10,7,10,9,10,4.28,5.88,10,8.27,10,8.07,4.96,5.78,7.77,4.36,8.68,6.61,6.36,7.81
2015,NER,Niger,5.74,5.89,9.84,4,7,3,5,6.18,,4.5,,3.33,3.33,3.16,6.38,,,0.65,3.41,8.06,9.27,9.8,0,6.78,3.82,7.56,7.02,6.13,,4.37,4.37,10,,0.77,2.1,1.44,5.49,10,8.27,10,9.42,1.67,,,8,7.38,0,4.26,,2.22,9.18,,9.06,6.97,6.86,6.85
2015,NGA,Nigeria,6.38,9.44,9.87,2,9,5,7,7.08,4.69,3.7,4.99,3.33,3.33,3.12,5.23,3.32,3.48,0.85,3.61,9.19,9.37,8.2,5,7.94,,7.58,7,7.29,6.35,0,3.17,8.45,6.58,5.83,1.99,4.8,5.93,10,6.69,10,8.9,10,6.25,8.02,10,10,10,9.05,3.28,1.11,8.87,2.21,9.14,0,4.1,7.35
2015,NIC,Nicaragua,7.28,9.31,10,7,8,4,6,8.08,1.13,2.43,3.74,4.17,5.83,5.14,7.3,4.5,6.79,0.95,4.45,7.34,9.05,9.2,10,8.9,9.52,8.86,7.01,8.46,4.97,6.33,5.65,10,6.02,5.38,10,7.13,7.81,10,9.26,9,9.42,6.67,5.47,6.91,4,6.26,10,6.55,2.96,3.56,8.87,2.61,7.54,7.75,5.55,7.17
2015,NLD,Netherlands,7.74,1.11,3.43,8,3,3,3,3.89,8.97,7.48,8.64,10,10,5.14,7.95,8.72,7.01,1,8.21,9.34,9.78,9.88,10,9.75,9.1,8.98,7,8.36,6.44,9.96,8.2,10,7.47,8.46,7.74,7.89,8.61,8,9.33,10,9.11,6.67,5.03,5.74,10,7.53,10,7.49,4.96,9.11,9.82,7.86,8.29,8.67,8.12,8.24
2015,NOR,Norway,7.67,1.42,5.32,7,6,3,4.5,4.56,9.29,7.52,8.62,10,10,7.75,9.12,9.14,8.04,1,8.83,9.76,8.73,9.57,10,9.51,9.9,8.68,0,6.19,6.07,9.85,7.96,10,7.03,4.62,7.74,6.46,7.65,10,10,10,10,7.23,4.35,5.2,4,10,1,5.3,5.29,7.56,9.85,7.93,9.12,9.07,8.13,7.81
2015,NPL,Nepal,6.49,8.16,9.36,8,7,7,7,8.13,5.22,3.54,5.12,3.8,,3.37,8.33,4.67,5.12,0.84,4.5,8.02,9.16,8.43,0,6.4,5.81,7.54,5.42,6.26,5.56,6.75,6.15,10,3.87,0,10,4.62,6.76,8,10,7,8.33,3.33,3.01,4.46,10,2.6,10,5.57,3.5,4.89,9.18,2.85,9.49,6.2,6.02,6.64
2015,NZL,New Zealand,8.48,4.54,6.31,8,7,7,7,6.46,9.47,7.62,8.58,10,9.17,7.18,9.95,9.35,7.33,1,8.74,8.86,9.22,9.95,10,9.51,8.88,9.6,8.96,9.15,7.2,8.72,7.96,10,6.89,6.92,7.74,7.18,8.57,10,10,10,10,8.9,6.02,8.19,10,10,10,8.85,5.08,10,9.98,8.38,9.4,8.3,8.52,9.12
2015,OMN,Oman,6.62,0,8.13,0,10,10,10,4.53,6.09,5.58,7.41,8.33,8.33,5.14,8.71,8.76,8.8,0.61,6.01,8.63,4.75,9.99,10,8.34,9.63,8.9,5.71,8.08,6.08,7,6.54,10,5.25,5.38,7.3,5.98,7.65,10,0,10,6.67,7.77,3.44,5.39,2,,10,5.72,4.52,6.22,9.75,5.95,8.36,9.24,7.34,6.58
2015,PAK,Pakistan,5.93,8.22,9.22,6,8,8,8,7.86,4.28,3.29,4.14,2.5,5,3.75,5.56,3.52,3.1,0.69,3.3,8.29,7.75,9.49,0,6.38,7.93,7.54,5.97,7.15,4.76,2.98,3.87,10,4.66,0.77,0.77,2.07,5.77,8,6.28,10,8.09,1.1,4.74,5.68,6,2.6,10,5.02,4,5.11,9.29,3.39,6.6,6.51,5.82,6.31
2015,PAN,Panama,7.59,6.96,8.56,8,9,4,6.5,7.5,3.11,3.4,6.52,8.33,5,2.99,8.79,6.14,5.86,0.95,5.43,9.85,7.71,9.97,10,9.38,8.94,8.64,6.11,7.9,6.38,8.9,7.64,10,7.92,10,10,9.31,8.71,8,9.33,10,9.11,2.23,4.19,5.62,4,4.13,10,5.03,4.59,7.33,9.75,3.9,9.32,5.33,6.7,6.95
2015,PER,Peru,7.44,6.82,9.55,7,8,3,5.5,7.22,3.55,2.67,5.01,7.5,5,5.08,8.79,2.6,3.01,1,4.8,9.51,9.46,9.29,10,9.56,9.57,9.52,8.44,9.17,5.53,5.77,5.65,10,6.81,8.46,8.96,8.08,8.23,10,8.96,9,9.32,3.9,2.52,5.25,10,7.04,10,6.45,2.02,8.22,9.06,3.79,8.08,7.09,6.38,7.38
2015,PHL,Philippines,7.47,7.96,9.96,10,7,,7,8.73,4.6,3.45,5.2,5,4.17,3.12,7.93,4.08,4.53,0.9,4.43,8.77,9.29,9.71,10,9.44,9.1,8.74,7.3,8.38,5.8,5.02,5.41,10,5.55,0.77,10,5.44,7.31,8,10,10,9.33,7.77,4.47,5.87,10,2.52,10,6.77,2.87,4.89,8.93,3.27,9.32,7.92,6.2,7.43
2015,PNG,Pap. New Guinea,6.42,3.63,9.12,8,5,5,5,6.44,5.1,4,3.91,7.5,5,1.01,6.93,3,3.03,0.9,4.16,9.59,8.45,9.74,0,6.95,6.61,9.06,6.09,7.25,5.28,4.14,4.71,10,,7.69,7.08,7.39,7.34,10,5.31,8,7.77,6.67,5.54,6.25,10,7.01,10,7.58,3.98,3.78,8.52,,7.38,7.68,6.27,7.2
2015,POL,Poland,7.34,4.84,5.55,7,7,4,5.5,5.72,4.59,3.73,5.39,10,7.5,4.12,9.28,5.15,6.71,0.85,5.79,9.21,9.47,9.8,10,9.62,9.1,8.98,7,8.36,5.93,9.96,7.95,10,6.43,2.31,7.74,5.49,7.95,8,8.53,10,8.84,8.9,4.24,6.44,8,7.76,10,7.56,2.84,7.33,8.65,4.87,8.42,6.96,6.51,7.64
2015,PRT,Portugal,7.53,5.41,4.52,10,4,1,2.5,5.61,6.17,3.14,5.81,10,8.33,5.5,7.58,7.85,8.17,1,6.95,9.22,9.59,9.9,10,9.68,9.81,8.98,7,8.6,7.39,9.96,8.67,10,6.87,4.62,7.74,6.41,8.42,8,7.19,9,8.06,2.23,3.5,5.32,6,7.04,10,5.68,3.06,8.89,9.83,5.39,9.07,7.28,7.25,7
2015,PRY,Paraguay,6.91,7.16,9.11,8,10,7,8.5,8.19,1.92,2.29,4.61,2.5,3.33,4.07,8.51,2.97,4.59,1,3.87,8.84,8.68,9.37,10,9.22,9.02,8.04,6.79,7.95,5.72,5.6,5.66,10,6.27,3.85,6.75,5.62,7.31,8,8.35,8,8.12,4.43,3.9,6.19,6,2.6,1,4.02,4.09,4.67,8.46,2.49,8.96,5.76,5.74,5.96
2015,QAT,Qatar,7.43,0,9.61,,10,10,10,6.54,7.65,7.37,7.94,6.67,8.33,4.86,9.66,8.79,8.95,0.62,6.3,9.34,4.52,9.62,10,8.37,9.31,9.06,7.22,8.53,6.95,6.76,6.85,10,5.89,4.62,4.09,4.87,7.56,,10,10,10,10,6.89,9.08,4,4.82,5,6.63,6.75,7.56,9.65,7.93,9.97,9.54,8.57,8.4
2015,ROU,Romania,7.72,6.47,6.72,8,10,4,7,7.05,4.87,3.15,4.92,8.33,5.83,4.85,9.14,5.32,7.1,1,5.95,8.7,9.01,9.88,10,9.4,9.1,8.98,7,8.36,6.21,9.96,8.09,10,6.18,8.46,7.74,7.46,8.48,10,9.4,10,9.8,3.9,4.35,6.48,8,10,10,7.12,2.8,6,9.59,3.17,8.13,8.2,6.31,7.75
2015,RUS,Russia,6.6,4.09,4.61,10,10,5,7.5,6.55,3.94,3.72,4.14,6.67,5,6.92,9.65,4.16,5.83,0.74,4.85,8.81,8.36,6.89,10,8.52,4.49,8.44,6.51,6.48,4.81,5.76,5.29,10,4.07,6.15,3.77,4.66,6.61,5,8.5,10,7.83,3.9,5.11,7.25,6,8.5,3,5.63,3.35,4,9.68,3.86,7.01,8.12,6,6.49
